"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1988,12.34,NA,119.01,28.352,37.226,NA,0.5,NA,NA,NA,NA,NA,91032,NA,5.6276
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1989,6.29,NA,120.48,26.523,37.927,NA,0.54,NA,NA,NA,NA,NA,96756,NA,5.6862
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1990,7.72,NA,125.73,27.17,35.644,NA,0.52,8.84,NA,0.5491,NA,NA,104222,NA,5.7045
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1991,9.28,NA,135.15,26.921,33.646,NA,0.49,NA,NA,NA,NA,NA,113890,NA,5.752
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1992,8.66,NA,144.92,28.177,33.266,NA,0.52,NA,NA,NA,NA,NA,123749,NA,5.8005
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1993,8.72,NA,122.92,27.25,35.217,NA,0.54,NA,NA,NA,NA,NA,134536,NA,5.901
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1994,8.3,NA,132.97,31.379,33.532,NA,0.6,NA,NA,NA,NA,NA,145703,NA,6.0354
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1995,4.52,NA,148.17,34.291,31.36,NA,0.56,9.02,NA,0.6172,NA,NA,152290,NA,6.1561
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1996,6.17,NA,138.12,31.8,31.509,NA,0.59,NA,NA,NA,NA,NA,161682,NA,6.4355
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1997,6.91,NA,140.86,34.2,29.45,NA,0.73,NA,NA,NA,NA,NA,172858,NA,6.4893
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1998,-4.82,0.09,128.91,29.004,30.006,-1.63,0.67,NA,NA,NA,153.6,23.47,164521,2686.262696,6.5437
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",1999,3.99,0.08,123.47,24.98,30.659,1.84,0.67,NA,NA,NA,130.45,19.75,171080,-3150.441784,6.6065
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2000,10.07,0.07,127.48,27.582,31.978,0.27,0.69,8.76,NA,0.6859,135.54,20.34,188307,-511.3570321,6.665
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2001,2.77,0.08,116.29,25.491,31.626,5.69,0.71,8.78,NA,NA,152.85,22.76,193517,-11005.66016,6.7143
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2002,3.26,0.06,125.12,23.181,31.073,-4.75,0.69,8.68,NA,NA,120.53,17.87,199835,9500.965832,6.7441
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2003,4.97,0.06,137.35,22.38,33.166,2.75,0.72,8.67,NA,NA,119.69,17.78,209767,-5768.019625,6.7308
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2004,11.63,0.1,146.45,22.357,32.306,-6.18,0.74,8.72,NA,NA,239.86,35.36,234155,14476.86691,6.7835
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2005,10.73,0.11,147.12,21.06,32.941,2.72,0.74,8.87,NA,0.7525,296.76,43.56,259287,-7046.765338,6.8132
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2006,10.27,0.1,152.49,22.285,34.978,-0.94,0.75,8.92,NA,NA,294.03,42.88,285920,2675.540709,6.8571
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2007,9.32,0.1,154.73,21.396,34.417,-1.85,0.76,8.93,NA,NA,316.87,45.81,312582,5776.874925,6.9163
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2008,4.11,0.11,156.83,21.041,36.023,3.06,0.78,8.97,NA,NA,355.35,51.07,325443,-9956.594156,6.9578
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2009,-1.72,0.11,139.02,21.847,31.731,-1.15,0.74,8.9,NA,NA,347.79,49.88,319860,3667.674307,6.9728
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2010,8.01,0.1,164.3,23.89,30.892,-4.55,0.76,8.91,NA,0.8621,339.57,48.34,345487,15721.64305,7.0242
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2011,7,0.1,181.01,24.143,29.701,0.06,0.77,8.88,NA,NA,351.64,49.73,369685,-229.1078604,7.0716
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2012,1.03,0.1,196.32,25.22,26.798,-3.54,0.73,8.84,NA,NA,366.82,51.3,373483,13235.7181,7.1501
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2013,3.2,0.09,217.03,24.03,25.549,-1.68,0.74,8.81,NA,NA,360.24,50.18,385448,6470.876901,7.1789
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2014,2.75,0.09,198.43,23.822,25.214,-2.79,0.74,8.85,NA,NA,372.45,51.52,396044,11044.48066,7.2295
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2015,3.85,0.09,175.19,21.541,24.859,24.93,0.78,8.84,NA,0.9573,386.75,53.04,411294,-102532.3614,7.2913
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2016,2.07,0.1,165.28,21.509,25.463,13.75,0.74,8.86,NA,NA,399.49,54.45,419811,-57706.92577,7.3366
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2017,5.38,0.1,161.15,22.071,26.652,5.41,0.75,8.9,NA,NA,436.9,59.11,442388,-23954.94882,7.3917
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2018,5.32,0.09,162.12,21.997,25.734,4.73,0.78,8.94,NA,NA,424.57,56.98,465904,-22024.25271,7.451
"HKG","Hong Kong SAR","Asia and Pacific",NA,"AM",2019,0.51,0.1,146.82,18.869,24.83,4.38,0.75,NA,NA,NA,451.25,60.11,468297,-20531.40202,7.5074
"HKG","Hong Kong SAR",NA,NA,NA,2020,-5,0.1,151.42,19.76,26.253,3.83,NA,NA,NA,1.0078,458.03,61.22,444862,-17042.84328,7.4818
"HUN","Hungary","Europe","East-Central Europe","EM",1981,12.6,NA,23.6,31.121,27.626,NA,0,NA,0.524381630458981,NA,NA,NA,76365,NA,10.711848
"HUN","Hungary","Europe","East-Central Europe","EM",1982,9.2,NA,20.1,29.928,27.252,NA,0.25,NA,0.520562485938755,NA,NA,NA,83387,NA,10.705535
"HUN","Hungary","Europe","East-Central Europe","EM",1983,4.67,NA,18.46,27.709,27.331,NA,0.27,NA,0.521633667671789,NA,NA,NA,87279,NA,10.689463
"HUN","Hungary","Europe","East-Central Europe","EM",1984,6.36,NA,17.01,26.665,23.449,NA,0.28,NA,0.529362096284717,NA,NA,NA,92832,NA,10.668095
"HUN","Hungary","Europe","East-Central Europe","EM",1985,2.9,NA,17.81,25.845,20.408,NA,0.3,4.8,0.528545198897324,NA,NA,NA,95525,NA,10.648713
"HUN","Hungary","Europe","East-Central Europe","EM",1986,3.58,NA,19,28.154,19.086,NA,0.33,NA,0.528914430463992,NA,NA,NA,98944,NA,10.630564
"HUN","Hungary","Europe","East-Central Europe","EM",1987,6.62,NA,19.75,28.182,22.038,NA,0.33,NA,0.533982698075575,NA,NA,NA,105499,NA,10.612741
"HUN","Hungary","Europe","East-Central Europe","EM",1988,3.46,NA,19.29,26.562,21.541,NA,0.3,NA,0.532578408362022,NA,NA,NA,109148,NA,10.596487
"HUN","Hungary","Europe","East-Central Europe","EM",1989,4.69,NA,18.43,27.607,22.567,NA,0.3,NA,0.544647690892933,NA,NA,NA,114263,NA,10.481719
"HUN","Hungary","Europe","East-Central Europe","EM",1990,0.12,NA,17.32,26.569,24.908,NA,0.28,5.68,0.655675112750321,0.3916,NA,NA,114395,NA,10.373988
"HUN","Hungary","Europe","East-Central Europe","EM",1991,-8.91,NA,18.69,22.299,20.939,1.4,0.26,NA,0.674594752065642,NA,NA,NA,104200,-1462.14121,10.3734
"HUN","Hungary","Europe","East-Central Europe","EM",1992,-0.86,NA,20.21,17.97,16.289,1.43,0.22,NA,0.656072615855544,NA,NA,NA,103309,-1479.009901,10.369341
"HUN","Hungary","Europe","East-Central Europe","EM",1993,1.78,NA,20,22.193,8.996,2.22,0.21,NA,0.659953391981121,NA,NA,NA,105147,-2339.010545,10.357523
"HUN","Hungary","Europe","East-Central Europe","EM",1994,5.15,NA,22.61,24.284,13.257,0.99,0.26,NA,0.660630096316507,NA,NA,NA,110557,-1095.085543,10.343355
"HUN","Hungary","Europe","East-Central Europe","EM",1995,4.69,0.3,27.51,23.041,18.087,4.02,0.28,6.73,0.658697987458164,0.4041,351.7,34.05,115744,-4648.784921,10.328965
"HUN","Hungary","Europe","East-Central Europe","EM",1996,1.91,0.28,29.72,24.7,21.662,2.77,0.29,NA,0.658785372075461,NA,326.98,31.71,117960,-3271.764349,10.311238
"HUN","Hungary","Europe","East-Central Europe","EM",1997,4.92,0.24,33.97,26.184,22.23,2.98,0.34,NA,0.660115599418727,NA,296.16,28.78,123766,-3688.727511,10.290486
"HUN","Hungary","Europe","East-Central Europe","EM",1998,5.07,0.24,38.78,28.62,22.21,2.33,0.36,NA,0.66987802243676,NA,315.21,30.7,130040,-3028.06266,10.26657
"HUN","Hungary","Europe","East-Central Europe","EM",1999,4.56,0.25,39.51,27.077,20.202,2.13,0.36,NA,0.644940653213926,NA,336.05,32.83,135969,-2890.2556,10.23753
"HUN","Hungary","Europe","East-Central Europe","EM",2000,6.81,0.25,41.18,27.961,21.094,1.47,0.4,7.06,0.644074909324326,0.421,363.17,35.57,145235,-2141.668125,10.210971
"HUN","Hungary","Europe","East-Central Europe","EM",2001,6.36,0.24,41.37,26.124,20.656,2.29,0.4,7.46,0.638292933305281,NA,364.26,35.76,154467,-3538.531079,10.187576
"HUN","Hungary","Europe","East-Central Europe","EM",2002,6.4,0.27,43.07,25.495,18.361,1.5,0.42,7.23,0.640707261795872,NA,443.56,43.66,164351,-2470.516243,10.158608
"HUN","Hungary","Europe","East-Central Europe","EM",2003,6.02,0.27,50.86,24.5,16.343,0,0.44,7.35,0.628038679102858,NA,466.99,46.1,174240,-8.315913991,10.129552
"HUN","Hungary","Europe","East-Central Europe","EM",2004,7.64,0.34,57.74,26.774,18.097,1.54,0.44,7.48,0.619526380457614,NA,632.56,62.59,187560,-2888.600992,10.107146
"HUN","Hungary","Europe","East-Central Europe","EM",2005,7.49,0.36,59.89,25.214,18.115,3.68,0.5,7.45,0.6198197854017,0.4665,731.5,72.52,201610,-7425.862216,10.087065
"HUN","Hungary","Europe","East-Central Europe","EM",2006,7.18,0.4,66.63,25.694,18.543,0.17,0.52,7.38,0.60949005476468,NA,858.66,85.26,216084,-359.6971877,10.07137
"HUN","Hungary","Europe","East-Central Europe","EM",2007,2.93,0.44,81.81,24.181,17.023,1.06,0.56,7.42,0.615665129134584,NA,975.98,97.06,222426,-2352.495093,10.05578
"HUN","Hungary","Europe","East-Central Europe","EM",2008,3.02,0.57,89.77,24.51,17.417,0.64,0.52,7.45,0.615511594552939,NA,1312.2,130.72,229152,-1457.150599,10.038188
"HUN","Hungary","Europe","East-Central Europe","EM",2009,-5.99,0.73,68.79,20.148,19.538,0.45,0.57,7.54,0.616316324238911,NA,1575.17,157.16,215430,-972.2858925,10.02265
"HUN","Hungary","Europe","East-Central Europe","EM",2010,2.3,0.84,78.81,20.367,20.754,1.79,0.56,7.6,0.56042170926808,0.5112,1849.91,184.99,220386,-3936.697507,10.000023
"HUN","Hungary","Europe","East-Central Europe","EM",2011,4.07,1.01,87.81,20.174,20.857,0.86,0.52,7.62,0.548225991775734,NA,2305.03,231.16,229348,-1961.626798,9.971727
"HUN","Hungary","Europe","East-Central Europe","EM",2012,0.38,1.37,81.75,19.181,20.884,1.25,0.46,7.52,0.545714645201883,NA,3147.78,317.3,230214,-2877.531842,9.920362
"HUN","Hungary","Europe","East-Central Europe","EM",2013,5.28,1.72,82.17,20.81,24.423,0.11,0.46,7.46,0.53725104029757,NA,4159.62,420.46,242367,-278.2319513,9.893082
"HUN","Hungary","Europe","East-Central Europe","EM",2014,4.39,1.66,83.49,23.276,24.593,1.51,0.42,7.5,0.536085613601245,NA,4202.89,425.98,253001,-3819.551081,9.866468
"HUN","Hungary","Europe","East-Central Europe","EM",2015,4.21,1.5,72.87,23.076,25.557,1.1,0.42,7.39,0.536222861715165,0.6009,3953.86,401.69,263642,-2890.619219,9.843028
"HUN","Hungary","Europe","East-Central Europe","EM",2016,3.89,1.52,71.71,21.015,25.644,1.09,0.43,7.59,0.536026161092893,NA,4171.22,425.03,273898,-2983.727247,9.814023
"HUN","Hungary","Europe","East-Central Europe","EM",2017,6.61,1.41,74.85,22.625,24.77,0.81,0.43,7.53,0.535200656192923,NA,4123.72,421.31,291996,-2376.170201,9.787966
"HUN","Hungary","Europe","East-Central Europe","EM",2018,7.94,1.39,76.6,26.457,26.895,1.21,0.43,7.44,0.520635600931433,NA,4391.79,449.26,315168,-3829.180223,9.775564
"HUN","Hungary","Europe","East-Central Europe","EM",2019,6.45,1.4,71.54,27.978,27.907,0.07,0.43,NA,0.526078562376934,NA,4710.36,482.07,335482,-223.1402492,9.771141
"HUN","Hungary",NA,"East-Central Europe",NA,2020,-3.81,1.13,72.04,27.461,27.458,0.11,NA,NA,0.524625589920278,0.7144,3649.8,374.35,322698,-347.5046313,9.749763
"IND","India","Asia and Pacific","South Asia","EM",1981,16.04,0.53,5.98,18.943,15.898,NA,0.13,NA,0.557141433653342,NA,2301.89,3.22,431979,NA,715.384997
"IND","India","Asia and Pacific","South Asia","EM",1982,9.87,0.55,5.72,19.081,15.991,NA,0.13,NA,0.557477166580048,NA,2621.91,3.58,474612,NA,732.239498
"IND","India","Asia and Pacific","South Asia","EM",1983,11.49,0.5,4.86,18.232,15.461,NA,0.13,NA,0.558037832571075,NA,2662.48,3.55,529148,NA,749.428958
"IND","India","Asia and Pacific","South Asia","EM",1984,7.57,0.4,4.88,19.126,16.626,NA,0.14,NA,0.556709480404311,NA,2293.07,2.99,569189,NA,766.833411
"IND","India","Asia and Pacific","South Asia","EM",1985,8.58,0.4,4.4,20.602,18.569,NA,0.15,4.94,0.564568379826566,NA,2472.29,3.15,618044,NA,784.360012
"IND","India","Asia and Pacific","South Asia","EM",1986,6.89,0.34,4.13,20.08,18.279,NA,0.16,NA,0.562593317705909,NA,2243.01,2.8,660602,NA,801.97525
"IND","India","Asia and Pacific","South Asia","EM",1987,6.54,0.38,4.43,21.871,20.164,NA,0.18,NA,0.563049987054327,NA,2663.47,3.25,703784,NA,819.682095
"IND","India","Asia and Pacific","South Asia","EM",1988,13.49,0.29,4.56,22.842,20.455,NA,0.19,NA,0.565616873709884,NA,2316.72,2.77,798752,NA,837.468938
"IND","India","Asia and Pacific","South Asia","EM",1989,10.1,0.3,4.57,23.71,21.731,NA,0.2,NA,0.558392916616836,NA,2609.86,3.05,879436,NA,855.334675
"IND","India","Asia and Pacific","South Asia","EM",1990,9.48,0.25,4.53,26.032,23.086,NA,0.2,5.16,0.562322873718827,6.6194,2383.74,2.73,962837,NA,873.277799
"IND","India","Asia and Pacific","South Asia","EM",1991,4.47,0.33,3.98,21.8,21.375,0.01,0.22,NA,0.563408215666675,NA,3289.11,3.69,1005920,-73.53763839,891.273202
"IND","India","Asia and Pacific","South Asia","EM",1992,7.89,0.27,3.94,23.038,21.362,0.03,0.19,NA,0.549161582223513,NA,2897.43,3.19,1085250,-276.512439,909.307018
"IND","India","Asia and Pacific","South Asia","EM",1993,7.23,0.3,4.28,22.189,21.781,0.05,0.21,NA,0.55095509647418,NA,3522.79,3.8,1163740,-550.0193844,927.403866
"IND","India","Asia and Pacific","South Asia","EM",1994,8.94,0.46,4.49,24.729,23.717,0.07,0.23,NA,0.55003835369631,NA,5856.69,6.19,1267740,-890.688166,945.601828
"IND","India","Asia and Pacific","South Asia","EM",1995,9.83,0.45,5.07,25.274,23.666,0.15,0.28,5.79,0.550272496050597,7.1534,6223,6.46,1392360,-2026.439031,963.922586
"IND","India","Asia and Pacific","South Asia","EM",1996,9.52,0.57,5.2,23.683,22.558,0.14,0.36,NA,0.550357885356813,NA,8765.69,8.92,1524900,-2186.732315,982.365248
"IND","India","Asia and Pacific","South Asia","EM",1997,5.84,0.64,5.05,25.572,24.272,0.21,0.39,NA,0.549736109339627,NA,10330.97,10.32,1614010,-3464.411052,1000.900028
"IND","India","Asia and Pacific","South Asia","EM",1998,7.38,0.55,4.56,24.206,23.264,0.15,0.39,NA,0.551042411840798,NA,9479.3,9.3,1733120,-2587.05863,1019.483586
"IND","India","Asia and Pacific","South Asia","EM",1999,10.03,0.58,4.57,26.634,25.628,0.11,0.39,NA,0.550596768724478,NA,11124.28,10.72,1906930,-2089.233597,1038.058154
"IND","India","Asia and Pacific","South Asia","EM",2000,6.3,0.64,5.29,24.263,23.703,0.15,0.4,6.26,0.550572091906578,7.9281,12883.47,12.19,2027050,-3074.684332,1056.575548
"IND","India","Asia and Pacific","South Asia","EM",2001,7.25,0.66,4.73,24.244,24.932,0.19,0.4,6.22,0.547208563596501,NA,14273.02,13.28,2173930,-4073.961343,1075.000094
"IND","India","Asia and Pacific","South Asia","EM",2002,5.55,0.69,5,24.75,25.961,0.17,0.42,6.3,0.544969432075914,NA,15735.74,14.39,2294620,-3947.895992,1093.317187
"IND","India","Asia and Pacific","South Asia","EM",2003,9.95,0.83,5.72,26.831,29.109,0.1,0.42,6.39,0.543895938334379,NA,20999.15,18.89,2522890,-2444.138426,1111.523146
"IND","India","Asia and Pacific","South Asia","EM",2004,10.75,0.67,6.96,32.818,32.476,0.13,0.43,6.33,0.549288950952738,NA,18750.38,16.6,2794170,-3592.188066,1129.623466
"IND","India","Asia and Pacific","South Asia","EM",2005,12.69,0.7,7.81,34.65,33.463,0.15,0.44,6.48,0.546862617289403,9.5885,22125.09,19.28,3148710,-4628.652265,1147.609924
"IND","India","Asia and Pacific","South Asia","EM",2006,12.57,0.8,8.69,35.659,34.651,0.17,0.46,6.39,0.549034566121971,NA,28333.64,24.31,3544530,-5992.285935,1165.486291
"IND","India","Asia and Pacific","South Asia","EM",2007,12.75,0.93,10.25,38.114,36.843,0.21,0.44,6.43,0.546580669872025,NA,37216.76,31.45,3996500,-8201.628958,1183.209471
"IND","India","Asia and Pacific","South Asia","EM",2008,5.91,1.18,12.84,34.305,32.025,0.57,0.46,6.4,0.548011633999082,NA,49977.28,41.62,4232750,-24149.74983,1200.669762
"IND","India","Asia and Pacific","South Asia","EM",2009,9.31,1.06,9.16,36.48,33.665,0.42,0.5,6.36,0.547973479454127,NA,49204,40.41,4626690,-19485.78918,1217.726217
"IND","India","Asia and Pacific","South Asia","EM",2010,11.54,1.04,11.21,36.502,33.701,0.22,0.47,6.37,0.554156776339537,13.222,53479.96,43.33,5160830,-11428.78575,1234.281163
"IND","India","Asia and Pacific","South Asia","EM",2011,8.87,1.11,12.84,39.59,35.402,0.43,0.42,6.52,0.551040032945785,NA,62499.08,49.99,5618380,-23890.65999,1250.287939
"IND","India","Asia and Pacific","South Asia","EM",2012,9.52,1.12,12.27,38.348,33.541,0.25,0.4,6.51,0.552046633767868,NA,68820.52,54.37,6153150,-15442.44734,1265.780243
"IND","India","Asia and Pacific","South Asia","EM",2013,5.27,1.08,11.27,34.024,32.286,0.41,0.4,6.34,0.55455757667163,NA,69970.36,54.63,6477520,-26388.08247,1280.842119
"IND","India","Asia and Pacific","South Asia","EM",2014,4.69,1.04,10.78,34.268,32.954,0.34,0.42,6.17,0.557020666803302,NA,70388.64,54.33,6781020,-22890.16276,1295.600768
"IND","India","Asia and Pacific","South Asia","EM",2015,5.59,0.96,8.79,32.117,31.067,0.51,0.42,6.47,0.556995858171512,15.8857,68909.69,52.6,7159800,-36495.21649,1310.152392
"IND","India","Asia and Pacific","South Asia","EM",2016,8.03,0.81,7.72,30.172,29.547,0.51,0.42,6.46,0.560059663689583,NA,62744.36,47.37,7735000,-39411.27894,1324.51725
"IND","India","Asia and Pacific","South Asia","EM",2017,7.01,0.83,8.54,30.982,29.147,0.35,0.44,6.68,0.557790027073712,NA,68967.18,51.52,8276930,-28875.94105,1338.676779
"IND","India","Asia and Pacific","South Asia","EM",2018,9.09,0.87,8.89,32.07,29.953,0.34,0.44,6.56,0.555994756767847,NA,78790.17,58.25,9029380,-30699.6612,1352.642283
"IND","India","Asia and Pacific","South Asia","EM",2019,5.9,0.87,8.14,30.664,29.809,0.39,0.43,NA,0.562202093205826,NA,83332.08,60.99,9562010,-37469.94532,1366.417756
"IND","India",NA,"South Asia",NA,2020,-6.85,0.93,7.19,28.42,29.427,0.59,NA,NA,0.526036607536496,17.8695,83149,60.25,8907120,-52782.40474,1380.004385
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1981,17.78,NA,16.91,38.668,22.214,0.06,0.12,NA,0.240431338531574,NA,NA,NA,223696,-133,150.938222
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1982,8.56,NA,14.42,37.316,16.901,0.09,0.13,NA,0.184294904575089,NA,NA,NA,242853,-225,154.468235
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1983,8.27,0,11.61,39.096,16.122,0.11,0.19,NA,0.185027221525857,NA,10,0.06,262946,-292,158.009248
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1984,11.46,0.02,10.71,34.822,17.822,0.08,0.18,NA,0.171724354092035,NA,53,0.33,293069,-222,161.523353
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1985,7.19,0.02,8.73,36.81,19.32,0.1,0.18,5.53,0.172380689272531,NA,61,0.37,314147,-310,164.982452
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1986,9.35,0.02,6.99,36.384,16.765,0.08,0.26,NA,0.166167194322773,NA,71,0.42,343508,-258,168.374287
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1987,9.21,0.02,7.32,39.659,20.583,0.1,0.28,NA,0.164556916475584,NA,86,0.5,375138,-385,171.702756
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1988,10.75,0.02,7.42,39.706,20.915,0.14,0.28,NA,0.166987980453266,NA,99,0.57,415472,-576,174.975953
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1989,13.36,0.04,7.63,44.364,25.582,0.14,0.25,NA,0.166013003939976,NA,167,0.94,470986,-682,178.209147
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1990,13.08,0.03,8.41,42.499,23.082,0.21,0.26,5.79,0.165558383913928,1.6223,166,0.92,532598,-1093,181.413398
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1991,12.61,0.02,8.25,43.875,23.943,0.25,0.26,NA,0.183783767330928,NA,130,0.7,599771,-1482,184.591897
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1992,8.95,0.04,8.6,40.517,22.783,0.27,0.24,NA,0.188574675429956,NA,229,1.22,653453,-1777,187.739786
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1993,10.51,0.05,8.4,29.92,23.307,0.23,0.24,NA,0.199980671177391,NA,346,1.81,722155,-1648,190.851184
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1994,9.84,0.06,8.72,31.497,24.434,0.19,0.25,NA,0.201078541874748,NA,449,2.32,793187,-1500,193.917458
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1995,10.49,0.07,9.59,32.399,23.905,0.43,0.24,6.27,0.202321091829229,1.9372,651,3.31,876387,-3743,196.934257
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1996,9.79,0.08,9.42,31.621,22.992,0.58,0.32,NA,0.201290915569823,NA,796,3.98,962205,-5594,199.901231
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1997,6.51,0.07,9.63,32.227,24.959,0.44,0.38,NA,0.196958646667096,NA,725,3.57,1024800,-4499,202.826444
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1998,-12.15,0.11,8.31,19.227,17.022,-0.03,0.35,NA,0.28825729275278,NA,958.17,4.66,900298,240.8,205.724597
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",1999,2.25,0.12,8.74,13.64,12.485,-0.2,0.29,NA,0.390564076028167,NA,1109,5.32,920524,1865.620963,208.615171
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2000,7.33,0.12,10.07,25.087,24.905,-0.46,0.3,5.94,0.411222526736507,2.4151,1190.2,5.63,987954,4550.355286,211.513822
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2001,5.92,0.1,8.97,25.315,24.677,-0.28,0.29,5.72,0.40456550156144,NA,1046,4.88,1046410,2977.391857,214.427419
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2002,6.15,0.11,8.78,24.215,23.355,0.01,0.3,5.93,0.406991212297556,NA,1258.92,5.79,1110790,-145.0855487,217.35779
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2003,6.73,0.13,11.37,28.089,26.71,-0.05,0.27,6.17,0.406679358323836,NA,1488.71,6.76,1185500,596.9238278,220.309473
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2004,7.86,0.15,12.72,27.358,23.999,-0.12,0.29,6.18,0.408058185059596,NA,1866.31,8.36,1278670,1511.91723,223.285666
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2005,8.98,0.39,13.3,28.579,23.574,0.38,0.29,6.43,0.410938211517827,2.7813,5419.62,23.95,1393550,-5271.257208,226.289468
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2006,8.69,0.38,13.78,28.986,25.762,0.14,0.29,6.47,0.420040053349016,NA,5722.36,24.95,1514700,-2188.448467,229.318262
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2007,9.2,0.37,14.8,28.736,24.358,0.14,0.33,6.54,0.427249706963909,NA,6174.34,26.57,1654080,-2253.33,232.374239
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2008,9.53,0.38,16.62,32.998,33.02,0.19,0.37,6.52,0.426504250196907,NA,6794.2,28.85,1811740,-3418.723399,235.469755
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2009,5.5,0.36,12.55,31.173,33.013,0.14,0.32,6.68,0.421300594264657,NA,6792.91,28.47,1911390,-2628.247483,238.620554
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2010,7.62,0.34,15.54,32.88,33.582,0.54,0.29,6.97,0.426941390127935,3.416,6916,28.6,2056980,-11106.33313,241.834226
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2011,8.39,0.31,18.23,32.984,33.173,0.52,0.31,6.95,0.421366247638517,NA,6923.97,28.25,2229510,-11528.39476,245.115988
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2012,8.25,0.3,17.44,35.072,32.415,0.57,0.33,6.88,0.422301264907355,NA,7212.2,29.03,2413440,-13716.22599,248.451714
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2013,5.04,0.3,16.1,33.831,30.656,0.48,0.35,7.09,0.41552289048108,NA,7614.42,30.24,2535040,-12170.05518,251.805314
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2014,3.44,0.33,14.88,34.6,31.513,0.56,0.35,7.08,0.412245106495245,NA,8551.16,33.52,2622250,-14733.19828,255.128076
"IDN","Indonesia","Asia and Pacific","South-East Asia","EM",2015,0.97,0.36,12.22,34.063,32.028,0.4,0.35,7.12,0.437950122095775,4.0651,9659.17,37.38,2647710,-10704.47832,258.383257
