"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"KEN","Kenya","Africa","East Africa","LIC",2016,10.78,0.98,13.36,17.572,11.738,0.29,0.18,6.96,0.415764243487374,NA,1744.64,35.57,178316,-521.3985054,49.051531
"KEN","Kenya","Africa","East Africa","LIC",2017,13.96,0.97,11.97,17.181,9.986,0.5,0.18,6.86,0.411901530270329,NA,1962.26,39.07,203207,-1009.54841,50.221146
"KEN","Kenya","Africa","East Africa","LIC",2018,8.87,1.23,12.05,15.005,9.258,0.66,0.19,6.84,0.415374539966957,NA,2720.37,52.93,221233,-1461.53644,51.39257
"KEN","Kenya","Africa","East Africa","LIC",2019,7.25,1.2,10.75,14.437,8.615,0.48,0.17,NA,0.461599395049219,NA,2838.19,53.98,237266,-1128.481938,52.573967
"KEN","Kenya","Africa","East Africa","LIC",2020,1.08,1.29,10.44,12.804,8.017,NA,NA,NA,0.456780899760455,0.5353,3100,57.65,239836,NA,53.7713
"LSO","Lesotho","Africa","Southern Africa","LIC",1981,12.7,41.51,4.32,33.786,41.17,0.68,0.08,NA,0.373423983741636,NA,291,211.21,701,-4.785894232,1.377808
"LSO","Lesotho","Africa","Southern Africa","LIC",1982,12.13,44.27,4.66,36.436,46.099,0.41,0.09,NA,0.374416291972533,NA,348,245.87,786,-3.242231252,1.415362
"LSO","Lesotho","Africa","Southern Africa","LIC",1983,7,44.95,3.86,31.966,40.12,0.6,0.08,NA,0.374966092704833,NA,378,260.2,841,-5.053210873,1.452727
"LSO","Lesotho","Africa","Southern Africa","LIC",1984,8.09,35.53,4.46,35.46,46.435,0.27,0.09,NA,0.37679209749231,NA,323,216.82,909,-2.414764088,1.489685
"LSO","Lesotho","Africa","Southern Africa","LIC",1985,6.6,23.12,3.38,35.005,53.057,0.51,0.11,NA,0.37523472611546,NA,224,146.78,969,-4.894588444,1.526132
"LSO","Lesotho","Africa","Southern Africa","LIC",1986,6.19,24.78,3.28,32.526,30.911,0.22,0.1,NA,0.363424813381505,NA,255,163.28,1029,-2.254225629,1.561687
"LSO","Lesotho","Africa","Southern Africa","LIC",1987,4.66,32.78,5.26,36.421,27.88,0.14,0.1,NA,0.401178879148701,NA,353,221.12,1077,-1.554086988,1.596395
"LSO","Lesotho","Africa","Southern Africa","LIC",1988,11.51,30.97,5.82,41.329,21.747,1.59,0.1,NA,0.401720134536518,NA,372,228.08,1201,-19.05948866,1.630993
"LSO","Lesotho","Africa","Southern Africa","LIC",1989,9.66,27.71,7.08,44.83,18.13,1.04,0.08,NA,0.400812708143915,NA,365,219.01,1317,-13.73689371,1.666564
"LSO","Lesotho","Africa","Southern Africa","LIC",1990,9.11,69.49,6.17,51.696,42.504,1.15,0.07,NA,0.40056065115785,0.1913,998.59,586.11,1437,-16.47870652,1.703757
"LSO","Lesotho","Africa","Southern Africa","LIC",1991,8.35,65.66,9.56,63.708,26.964,0.51,0.08,NA,0.406556994127378,NA,1022.33,586.69,1557,-7.989961081,1.742534
"LSO","Lesotho","Africa","Southern Africa","LIC",1992,8.61,66.31,10.02,64.613,30.954,0.49,0.07,NA,0.404715666681589,NA,1121.34,629.16,1691,-8.369826867,1.782284
"LSO","Lesotho","Africa","Southern Africa","LIC",1993,6.33,57.68,8.09,66.463,20.957,0.87,0.08,NA,0.512411608225086,NA,1037.07,569.12,1798,-15.65193952,1.822237
"LSO","Lesotho","Africa","Southern Africa","LIC",1994,6.73,59.03,8.02,61.502,30.698,2.25,0.12,NA,0.500307558483264,NA,1132.75,608.57,1919,-43.26806799,1.861323
"LSO","Lesotho","Africa","Southern Africa","LIC",1995,4.95,53.93,7.79,65.019,32.736,1.2,0.13,NA,0.511858263845735,0.1366,1086.08,572.04,2014,-24.17439503,1.898598
"LSO","Lesotho","Africa","Southern Africa","LIC",1996,6.85,43.26,8.46,65.896,25.871,1.35,0.13,NA,0.515535067729819,NA,930.88,481.25,2152,-29.07374583,1.934294
"LSO","Lesotho","Africa","Southern Africa","LIC",1997,5.25,38.58,10.82,55.46,23.166,1.44,0.16,NA,0.518009218121857,NA,873.84,444.01,2265,-32.67562614,1.968054
"LSO","Lesotho","Africa","Southern Africa","LIC",1998,2.56,27.17,9.2,49.809,12.414,1.22,0.14,NA,0.43895508289179,NA,631.2,315.99,2323,-28.35034946,1.997524
"LSO","Lesotho","Africa","Southern Africa","LIC",1999,3.06,21.93,8.47,45.096,17.193,0.92,0.14,NA,0.440722909044355,NA,524.89,259.88,2394,-22.03725459,2.019732
"LSO","Lesotho","Africa","Southern Africa","LIC",2000,7.23,18.61,10.23,40.368,35.07,1.26,0.13,NA,0.440652810165246,0.1206,477.6,234.95,2567,-32.4022383,2.032805
"LSO","Lesotho","Africa","Southern Africa","LIC",2001,5.57,14.81,15.5,34.387,39.111,1.1,0.12,NA,0.439947215530903,NA,401.26,197.11,2710,-29.69529578,2.035738
"LSO","Lesotho","Africa","Southern Africa","LIC",2002,3.17,13.9,19.17,28.633,36.114,1.02,0.11,NA,0.438501290622641,NA,388.68,191.48,2796,-28.39046472,2.029832
"LSO","Lesotho","Africa","Southern Africa","LIC",2003,6.01,18.79,22.57,27.214,29.295,1.48,0.11,NA,0.447933421611916,NA,556.87,275.9,2964,-43.94622479,2.018355
"LSO","Lesotho","Africa","Southern Africa","LIC",2004,5.16,20.12,26.4,24.787,35.873,1.76,0.12,NA,0.445848369043541,NA,627.16,312.65,3117,-54.84433958,2.005953
"LSO","Lesotho","Africa","Southern Africa","LIC",2005,6.32,18.08,22.83,21.993,31.662,0.48,0.13,6,0.448438024707445,0.1591,599.3,300.23,3314,-15.84638197,1.996115
"LSO","Lesotho","Africa","Southern Africa","LIC",2006,7.57,17.22,23.3,23.084,41.73,0.59,0.13,6.3,0.44705261378751,NA,613.86,308.48,3565,-20.99697406,1.989933
"LSO","Lesotho","Africa","Southern Africa","LIC",2007,7.8,16.61,26.69,25.814,46.174,1.93,0.14,6.35,0.449172806248274,NA,638.15,321.17,3843,-74.36046931,1.986926
"LSO","Lesotho","Africa","Southern Africa","LIC",2008,5.78,14.17,24.18,28.626,47.649,0.27,0.13,6.23,0.450347644422937,NA,575.86,289.79,4065,-11.00997306,1.98713
"LSO","Lesotho","Africa","Southern Africa","LIC",2009,1.13,13.33,18.03,30.744,32.464,2.22,0.14,6.27,0.449392228429711,NA,547.93,275.32,4111,-91.3495531,1.990135
"LSO","Lesotho","Africa","Southern Africa","LIC",2010,6.32,13.96,55.33,29.652,20.145,0.22,0.15,6.26,0.447974266317493,0.2431,610.12,305.74,4371,-9.507301296,1.995575
"LSO","Lesotho","Africa","Southern Africa","LIC",2011,7.25,13.85,61.97,28.094,13.569,1.3,0.15,6.38,0.446201758040938,NA,649.34,324.06,4688,-61.17331921,2.003793
"LSO","Lesotho","Africa","Southern Africa","LIC",2012,2.28,11.57,58.29,34.889,25.887,1.18,0.15,6.27,0.448673450907053,NA,554.56,275.22,4795,-56.65343523,2.014988
"LSO","Lesotho","Africa","Southern Africa","LIC",2013,12.76,8.56,48.22,33.065,27.72,0.93,0.16,6.54,0.494748166118385,NA,462.92,228.2,5407,-50.42903134,2.028528
"LSO","Lesotho","Africa","Southern Africa","LIC",2014,9.6,6.63,43.63,33.091,27.884,1.59,0.16,6.57,0.491796687264456,NA,392.99,192.32,5926,-94.45905936,2.043448
"LSO","Lesotho","Africa","Southern Africa","LIC",2015,8.03,5.79,37.34,29.949,25.993,3.23,0.15,6.71,0.449532192860374,0.1915,370.83,180.1,6402,-206.5144599,2.059011
"LSO","Lesotho","Africa","Southern Africa","LIC",2016,-2.76,7.29,37.01,26.986,20.315,2.56,0.15,6.59,0.468643506085185,NA,453.53,218.56,6225,-159.1869804,2.075041
"LSO","Lesotho","Africa","Southern Africa","LIC",2017,-10.63,9.88,48.19,20.432,17.811,2.21,0.14,6.67,0.484945786813453,NA,549.81,262.87,5563,-123.0919504,2.091532
"LSO","Lesotho","Africa","Southern Africa","LIC",2018,1.35,9.65,49.72,18.329,16.922,2.28,0.15,6.65,0.462241983380391,NA,543.79,257.92,5638,-128.6963735,2.108327
"LSO","Lesotho","Africa","Southern Africa","LIC",2019,2.87,8.54,47.78,21.853,13.825,2.03,0.15,NA,0.463762438723292,NA,495.22,233.02,5800,-117.6719114,2.125267
"LSO","Lesotho","Africa","Southern Africa","LIC",2020,-3.38,7.61,39.81,24.778,9.283,1.85,NA,NA,0.457845377141898,0.2022,426.74,199.2,5604,-103.5677898,2.142252
"LBR","Liberia","Africa","West Africa","LIC",2001,5.01,NA,187.16,NA,NA,NA,0.12,NA,0.201965821711405,NA,NA,NA,2725,NA,2.953928
"LBR","Liberia","Africa","West Africa","LIC",2002,6.06,NA,167.25,NA,NA,NA,0.13,NA,0.197821654810828,NA,NA,NA,2890,NA,3.024727
"LBR","Liberia","Africa","West Africa","LIC",2003,-27.65,NA,252.63,NA,NA,NA,0.13,NA,0.196264512064454,NA,NA,NA,2091,NA,3.077055
"LBR","Liberia","Africa","West Africa","LIC",2004,6.79,2.62,282.82,NA,NA,3.37,0.18,NA,0.247838744397153,NA,58.45,18.64,2233,-75.35173165,3.135654
"LBR","Liberia","Africa","West Africa","LIC",2005,9.14,1.31,277.06,NA,NA,3.4,0.15,NA,0.317030564689924,0.3548,31.85,9.9,2437,-82.80211144,3.218114
"LBR","Liberia","Africa","West Africa","LIC",2006,11.78,2.89,317.51,NA,NA,3.96,0.18,NA,0.388194894773996,NA,78.81,23.67,2724,-107.8566715,3.329211
"LBR","Liberia","Africa","West Africa","LIC",2007,16.12,1.96,324.14,NA,NA,4.16,0.16,NA,0.391819852797536,NA,61.98,17.9,3163,-131.6376616,3.461911
"LBR","Liberia","Africa","West Africa","LIC",2008,8.19,1.7,349.41,NA,NA,11.53,0.17,NA,0.394743662684704,NA,58.12,16.11,3422,-394.5360774,3.607863
"LBR","Liberia","Africa","West Africa","LIC",2009,5.99,0.69,361.23,NA,NA,6.01,0.18,NA,0.39365262955023,NA,25.12,6.69,3627,-217.8034157,3.754129
"LBR","Liberia","Africa","West Africa","LIC",2010,7.58,7.54,446.86,NA,NA,52.91,0.15,NA,0.395215482611824,0.2191,294.2,75.6,3902,-2064.680994,3.891357
"LBR","Liberia","Africa","West Africa","LIC",2011,9.94,12.19,448.11,NA,NA,48.62,0.15,NA,0.396024839760062,NA,523,130.18,4290,-2086.006933,4.017446
"LBR","Liberia","Africa","West Africa","LIC",2012,11.19,11.46,336.62,NA,NA,48.43,0.16,NA,0.394995851840516,NA,546.82,132.22,4770,-2309.981241,4.135662
"LBR","Liberia","Africa","West Africa","LIC",2013,18.45,7.31,265,NA,NA,35.37,0.16,NA,0.394027484994236,NA,412.75,97.16,5650,-1998.675366,4.248337
"LBR","Liberia","Africa","West Africa","LIC",2014,4.81,8.65,225.84,NA,NA,8.47,0.13,7.06,0.393802918901375,NA,512,117.44,5922,-501.8708286,4.359508
"LBR","Liberia","Africa","West Africa","LIC",2015,-5.15,11.65,183.46,NA,NA,4.14,0.1,6.7,0.393475997058683,0.2057,654.42,146.33,5617,-232.6798325,4.472229
"LBR","Liberia","Africa","West Africa","LIC",2016,11.93,9.23,177.34,NA,NA,4.96,0.12,6.67,0.394115224547035,NA,580.13,126.48,6287,-311.6997603,4.586788
"LBR","Liberia","Africa","West Africa","LIC",2017,15.06,5.58,138.6,NA,NA,3.43,0.15,6.51,0.408387922662665,NA,403.48,85.81,7234,-247.842983,4.702224
"LBR","Liberia","Africa","West Africa","LIC",2018,3.66,6.13,150.79,NA,NA,1.72,0.16,6.28,0.380322610469951,NA,459.92,95.44,7499,-129.1297548,4.818976
"LBR","Liberia","Africa","West Africa","LIC",2019,-0.77,4.65,185.52,NA,NA,1.16,0.15,NA,0.375068292783087,NA,346.24,70.13,7441,-86.68170046,4.937374
"LBR","Liberia","Africa","West Africa","LIC",2020,-1.79,4.56,158.62,NA,NA,NA,NA,NA,0.399489714517062,0.2336,333.4,65.92,7308,NA,5.057677
"MDG","Madagascar","Africa","Southern Africa","LIC",1981,-1.26,0,9.04,35.688,28.064,NA,0.07,NA,0.36758254385826,NA,0.22,0.02,8765,NA,8.971339
"MDG","Madagascar","Africa","Southern Africa","LIC",1982,4.15,0,8.99,26.348,20.092,NA,0.07,NA,0.366803594978776,NA,0.11,0.01,9129,NA,9.234137
"MDG","Madagascar","Africa","Southern Africa","LIC",1983,4.85,0,7.16,25.999,20.727,NA,0.06,NA,0.364829906017259,NA,0.12,0.01,9572,NA,9.504283
"MDG","Madagascar","Africa","Southern Africa","LIC",1984,5.43,0.06,7.09,26.822,21.873,NA,0.07,NA,0.365329556420892,NA,5.64,0.58,10092,NA,9.780869
"MDG","Madagascar","Africa","Southern Africa","LIC",1985,4.36,0.04,6.27,18.764,13.937,NA,0.08,4.3,0.373909804541424,NA,4.57,0.45,10532,NA,10.063493
"MDG","Madagascar","Africa","Southern Africa","LIC",1986,4.01,0.05,6.66,20.506,17.225,NA,0.08,NA,0.373728347592087,NA,5.87,0.57,10954,NA,10.352117
"MDG","Madagascar","Africa","Southern Africa","LIC",1987,3.68,0.04,7.01,25.001,20.618,NA,0.07,NA,0.373954280114112,NA,4.65,0.44,11357,NA,10.647753
"MDG","Madagascar","Africa","Southern Africa","LIC",1988,7.05,0.03,5.97,17.601,12.898,NA,0.06,NA,0.375362439932304,NA,4.03,0.37,12158,NA,10.952396
"MDG","Madagascar","Africa","Southern Africa","LIC",1989,8.16,0.07,5.2,40.749,38.108,0.1,0.05,NA,0.374701035622896,NA,9.74,0.86,13150,-12.81621516,11.268653
"MDG","Madagascar","Africa","Southern Africa","LIC",1990,6.99,0.03,6.28,35.962,29.222,0.16,0.05,4.55,0.374432165336971,0.0594,4.48,0.39,14069,-22.38736046,11.598647
"MDG","Madagascar","Africa","Southern Africa","LIC",1991,-3.14,0.07,5.37,30.675,23.616,0.1,0.05,NA,0.381397491818231,NA,9.03,0.76,13627,-13.68123965,11.942809
"MDG","Madagascar","Africa","Southern Africa","LIC",1992,3.49,0.09,5.89,36.094,30.773,0.15,0.05,NA,0.409573807555016,NA,12.11,0.98,14103,-21.13235215,12.301338
"MDG","Madagascar","Africa","Southern Africa","LIC",1993,4.52,0.08,5.57,37.875,31.521,0.1,0.05,NA,0.41074128987953,NA,11.73,0.93,14740,-15.35702202,12.675469
"MDG","Madagascar","Africa","Southern Africa","LIC",1994,2.09,0.07,7.14,32.873,25.008,0.04,0.07,NA,0.408873135186779,NA,10.88,0.83,15048,-5.728097918,13.066544
"MDG","Madagascar","Africa","Southern Africa","LIC",1995,3.81,0.06,8,8.871,1.68,0.06,0.09,4.34,0.411955912590296,0.0673,9.1,0.68,15622,-9.710167974,13.475403
"MDG","Madagascar","Africa","Southern Africa","LIC",1996,4.02,0.04,7.91,9.526,6.431,0.06,0.11,NA,0.411163089560026,NA,6.24,0.45,16250,-10.1618918,13.902697
"MDG","Madagascar","Africa","Southern Africa","LIC",1997,5.48,0.07,8.19,10.152,5.418,0.08,0.1,NA,0.341758191103953,NA,12.18,0.85,17141,-14.00542113,14.34786
"MDG","Madagascar","Africa","Southern Africa","LIC",1998,5.09,0.06,8.62,12.247,5.673,0.09,0.09,NA,0.3242392961564,NA,11.46,0.77,18013,-16.6354298,14.808791
"MDG","Madagascar","Africa","Southern Africa","LIC",1999,6.21,0.06,7.71,12.293,7.045,0.31,0.08,NA,0.326846970953442,NA,11.62,0.76,19132,-58.38528591,15.282524
"MDG","Madagascar","Africa","Southern Africa","LIC",2000,6.79,0.06,9.8,11.931,6.304,0.41,0.09,5.7,0.33190404122602,0.0771,11.27,0.71,20431,-82.95258071,15.766806
"MDG","Madagascar","Africa","Southern Africa","LIC",2001,8.31,0.05,9.91,14.509,11.934,0.42,0.08,5.93,0.331052345717486,NA,10.87,0.67,22128,-93.059224,16.260933
"MDG","Madagascar","Africa","Southern Africa","LIC",2002,-11.02,0.15,8.52,10.97,2.057,0.07,0.08,5.83,0.39846996178193,NA,29.32,1.75,19689,-14.66179807,16.765122
"MDG","Madagascar","Africa","Southern Africa","LIC",2003,11.82,0.07,10.94,13.725,8.578,0.06,0.09,5.96,0.413048665125968,NA,16.23,0.94,22017,-12.874087,17.279139
"MDG","Madagascar","Africa","Southern Africa","LIC",2004,8.09,0.05,12.75,21.151,13.273,0.22,0.1,5.76,0.412292056719207,NA,11.51,0.65,23798,-52.910748,17.802992
"MDG","Madagascar","Africa","Southern Africa","LIC",2005,8.02,0.4,10.62,19.327,6.796,0.2,0.1,5.64,0.412108969656117,0.1488,101.7,5.55,25707,-50.49114845,18.336722
"MDG","Madagascar","Africa","Southern Africa","LIC",2006,8.59,0.54,10.24,20.311,11.156,1.02,0.11,5.93,0.409470961556698,NA,150.26,7.96,27915,-283.5147222,18.880265
"MDG","Madagascar","Africa","Southern Africa","LIC",2007,8.55,0.84,12.13,26.518,16.632,2.48,0.1,6.03,0.412443894262091,NA,254.49,13.1,30301,-750.9112625,19.43352
"MDG","Madagascar","Africa","Southern Africa","LIC",2008,8.79,0.95,14.83,38.746,23.11,3.31,0.1,6.18,0.411975447436387,NA,313.99,15.7,32964,-1089.899435,19.996476
"MDG","Madagascar","Africa","Southern Africa","LIC",2009,-3.25,0.89,12.89,37.222,19.05,3.97,0.09,6.24,0.194319721917923,NA,283.72,13.79,31894,-1267.146401,20.569115
"MDG","Madagascar","Africa","Southern Africa","LIC",2010,1.79,1.4,11.3,27.027,18.079,2.68,0.09,6.29,0.198038745920413,0.1608,455.83,21.55,32465,-868.7397193,21.15164
"MDG","Madagascar","Africa","Southern Africa","LIC",2011,3.7,1,15.41,23.351,16.623,2.3,0.09,6.21,0.19851708017726,NA,335.02,15.41,33667,-773.2030757,21.74397
"MDG","Madagascar","Africa","Southern Africa","LIC",2012,1.62,0.97,15.28,20.169,12.706,2.28,0.08,6.37,0.195755388461114,NA,330.5,14.79,34211,-778.3605098,22.346641
"MDG","Madagascar","Africa","Southern Africa","LIC",2013,3.06,1.01,16.94,16.513,10.007,1.56,0.09,6.64,0.24352705727559,NA,357.75,15.58,35257,-550.2432473,22.961259
"MDG","Madagascar","Africa","Southern Africa","LIC",2014,4.1,0.94,17.5,16.491,16.222,0.92,0.1,6.43,0.34767350602576,NA,344.44,14.6,36702,-336.1120725,23.589897
"MDG","Madagascar","Africa","Southern Africa","LIC",2015,2.14,0.87,15.07,15.992,14.366,0.66,0.1,6.4,0.349976628510162,0.1759,326.84,13.49,37486,-246.1353545,24.23408
"MDG","Madagascar","Africa","Southern Africa","LIC",2016,6.7,0.75,14.62,16.366,16.848,1.13,0.1,6.25,0.351101669443976,NA,299.2,12.02,39997,-451.1149944,24.89437
"MDG","Madagascar","Africa","Southern Africa","LIC",2017,1.3,0.85,17.85,15.806,15.385,0.89,0.1,6.14,0.34590359892757,NA,342.78,13.41,40515,-358.8908863,25.570511
"MDG","Madagascar","Africa","Southern Africa","LIC",2018,5.67,0.99,17.49,20.386,21.091,1.15,0.1,6.2,0.365962451994859,NA,425.5,16.2,42813,-494.1400976,26.262313
"MDG","Madagascar","Africa","Southern Africa","LIC",2019,6.27,0.9,16.07,22.037,19.814,0.82,0.11,NA,0.347596674300233,NA,407.68,15.12,45499,-372.6931954,26.969306
"MDG","Madagascar","Africa","Southern Africa","LIC",2020,-3.08,0.89,12.87,15.095,8.546,NA,NA,NA,0.346042307192437,0.1935,391.86,14.15,44099,NA,27.691019
"MWI","Malawi","Africa","Southern Africa","LIC",1981,3.71,NA,17.96,8.774,6.124,0.05,0.11,NA,0.584926327103788,NA,NA,NA,2432,-1.116945186,6.41238
"MWI","Malawi","Africa","Southern Africa","LIC",1982,8.84,NA,14.54,11.004,7.889,NA,0.12,NA,0.587397963163519,NA,NA,NA,2647,NA,6.565985
"MWI","Malawi","Africa","Southern Africa","LIC",1983,7.78,NA,11.81,11.886,8.246,0.09,0.12,NA,0.586757945259547,NA,NA,NA,2853,-2.553705855,6.737924
"MWI","Malawi","Africa","Southern Africa","LIC",1984,9.15,NA,11.97,6.23,7.612,NA,0.09,NA,0.584387403946029,NA,NA,NA,3114,NA,6.964613
"MWI","Malawi","Africa","Southern Africa","LIC",1985,7.9,NA,11.68,9.497,7.04,0.02,0.07,5.31,0.586626810680143,NA,NA,NA,3360,-0.523530769,7.268271
"MWI","Malawi","Africa","Southern Africa","LIC",1986,1.79,NA,11.39,5.966,5.026,NA,0.07,NA,0.585331003934532,NA,NA,NA,3420,NA,7.66639
"MWI","Malawi","Africa","Southern Africa","LIC",1987,4.15,NA,12.49,7.781,7.543,0,0.05,NA,0.585285771965515,NA,NA,NA,3562,-0.09054926,8.14114
"MWI","Malawi","Africa","Southern Africa","LIC",1988,6.79,NA,12.76,9.399,10.025,NA,0.05,NA,0.585206829272112,NA,NA,NA,3804,NA,8.636686
"MWI","Malawi","Africa","Southern Africa","LIC",1989,5.34,NA,12.53,10.674,6.971,NA,0.06,NA,0.58536983061151,NA,NA,NA,4007,NA,9.075568
"MWI","Malawi","Africa","Southern Africa","LIC",1990,9.63,NA,16,10.258,9.736,NA,0.07,5.66,0.583893124831719,0.1434,NA,NA,4393,NA,9.404499
"MWI","Malawi","Africa","Southern Africa","LIC",1991,12.41,NA,18.08,10.109,7.653,NA,0.06,NA,0.566927095119352,NA,NA,NA,4938,NA,9.600361
"MWI","Malawi","Africa","Southern Africa","LIC",1992,-5.22,NA,23.52,9.921,4.293,NA,0.08,NA,0.569998042083883,NA,NA,NA,4680,NA,9.685974
"MWI","Malawi","Africa","Southern Africa","LIC",1993,12.31,NA,14.71,7.558,3.659,NA,0.08,NA,0.584264005771594,NA,NA,NA,5256,NA,9.710335
"MWI","Malawi","Africa","Southern Africa","LIC",1994,-8.41,0.02,18.22,14.107,2.718,0.52,0.1,NA,0.394409004436068,NA,0.77,0.08,4814,-24.99261789,9.745695
"MWI","Malawi","Africa","Southern Africa","LIC",1995,16.22,0.01,14.86,8.669,4.124,0.1,0.09,4.98,0.376797433400038,0.1508,0.52,0.05,5595,-5.643045579,9.844418
"MWI","Malawi","Africa","Southern Africa","LIC",1996,11.99,0.01,16.28,6.214,2.73,0.25,0.09,NA,0.377469492113331,NA,0.65,0.06,6266,-15.79766113,10.022783
"MWI","Malawi","Africa","Southern Africa","LIC",1997,8.43,0.01,16.94,5.834,0.142,0.22,0.08,NA,0.375140669598871,NA,0.74,0.07,6794,-14.86871436,10.264906
"MWI","Malawi","Africa","Southern Africa","LIC",1998,2.19,0.01,14.82,6.746,7.517,0.17,0.09,NA,0.384591016785293,NA,0.75,0.07,6943,-12.1042304,10.552345
"MWI","Malawi","Africa","Southern Africa","LIC",1999,5.04,0.01,15.07,7.291,3.658,0.8,0.08,NA,0.381540357235775,NA,0.75,0.07,7293,-58.52820628,10.854325
"MWI","Malawi","Africa","Southern Africa","LIC",2000,3.03,0.01,13.47,6.627,6.626,0.35,0.09,5.16,0.383232639618258,0.1862,0.75,0.07,7514,-25.99999636,11.148751
"MWI","Malawi","Africa","Southern Africa","LIC",2001,-1.97,0.01,11.69,7.439,3.502,0.26,0.07,5.44,0.374643376229662,NA,0.75,0.07,7366,-19.29999109,11.432001
"MWI","Malawi","Africa","Southern Africa","LIC",2002,3.37,0.01,13.78,12.304,5.803,0.08,0.08,5.5,0.37409462547373,NA,0.84,0.07,7614,-5.899999359,11.713663
"MWI","Malawi","Africa","Southern Africa","LIC",2003,7.67,0.17,13.35,12.922,4.158,0.79,0.08,5.38,0.390323432565674,NA,13.9,1.16,8198,-64.57472213,12.000183
"MWI","Malawi","Africa","Southern Africa","LIC",2004,8.26,0.21,13.72,13.755,5.318,1.19,0.07,5.22,0.388778089135325,NA,18.32,1.49,8875,-105.9796517,12.301837
"MWI","Malawi","Africa","Southern Africa","LIC",2005,6.48,0.24,14.22,17.095,8.093,1.45,0.07,5.34,0.4044956376742,0.222,22.53,1.78,9450,-136.6769127,12.62595
"MWI","Malawi","Africa","Southern Africa","LIC",2006,7.87,0.15,13.61,20.014,11.241,0.29,0.09,5.47,0.408807235659331,NA,14.79,1.14,10194,-29.65150416,12.973693
"MWI","Malawi","Africa","Southern Africa","LIC",2007,12.55,0.18,14.93,23.082,23.887,0.97,0.09,5.78,0.4027336138198,NA,21.01,1.57,11473,-110.7444096,13.341808
"MWI","Malawi","Africa","Southern Africa","LIC",2008,9.73,0.13,17.52,23.267,15.47,1.4,0.09,6.12,0.403231941254314,NA,16.67,1.21,12589,-176.8753284,13.727899
"MWI","Malawi","Africa","Southern Africa","LIC",2009,9.16,0.12,16.32,24.534,20.594,0.37,0.09,6.2,0.402423568983916,NA,16.66,1.18,13742,-50.46038128,14.128161
"MWI","Malawi","Africa","Southern Africa","LIC",2010,8.11,0.15,16.42,22.823,26.25,0.37,0.08,6.17,0.375026695491112,0.2605,21.77,1.5,14857,-54.71031508,14.539609
"MWI","Malawi","Africa","Southern Africa","LIC",2011,7.05,0.16,17.23,12.427,3.814,5.1,0.08,6.43,0.376778223541716,NA,25.32,1.69,15904,-811.8066259,14.962118
"MWI","Malawi","Africa","Southern Africa","LIC",2012,0.1,0.18,18.51,13.978,4.776,-0.03,0.1,6.09,0.375942580355645,NA,28.3,1.84,15920,4.343665027,15.39601
"MWI","Malawi","Africa","Southern Africa","LIC",2013,10.29,0.19,17.42,14.323,5.965,2.59,0.1,5.98,0.348537938710847,NA,34.13,2.15,17558,-455.5625396,15.839287
"MWI","Malawi","Africa","Southern Africa","LIC",2014,0.1,0.22,15.86,13.679,5.503,3.43,0.1,5.95,0.373665933773601,NA,38.49,2.36,17576,-602.8225543,16.28955
"MWI","Malawi","Africa","Southern Africa","LIC",2015,-2.48,0.24,15.13,13.949,-3.248,1.71,0.1,5.79,0.384530847728272,0.2975,41.49,2.48,17140,-292.8526688,16.745305
"MWI","Malawi","Africa","Southern Africa","LIC",2016,4.01,0.22,13.95,12.495,-5.956,0.67,0.09,5.98,0.362939699238523,NA,39.05,2.27,17827,-119.9156352,17.205253
"MWI","Malawi","Africa","Southern Africa","LIC",2017,1.65,0.43,14.64,15.194,-7.099,0.53,0.09,6.06,0.399319607830789,NA,78.39,4.44,18121,-95.23951928,17.670193
"MWI","Malawi","Africa","Southern Africa","LIC",2018,5.65,0.94,13.89,13.284,-7.243,0.56,0.09,5.79,0.404027300675217,NA,180.58,9.95,19144,-107.1330791,18.143215
"MWI","Malawi","Africa","Southern Africa","LIC",2019,6.37,1.07,13.78,12.387,-4.714,0.51,0.1,NA,0.378545732418516,NA,217.46,11.67,20363,-104.8202928,18.628749
"MWI","Malawi","Africa","Southern Africa","LIC",2020,1.82,0.91,11.63,11.353,-8.412,NA,NA,NA,0.450251642364014,0.3111,189.02,9.88,20733,NA,19.129955
"MLI","Mali","Africa","West Africa","LIC",1981,4.5,1.19,11.07,30.357,8.321,0.09,0.09,NA,0.401609143950332,NA,47.66,6.59,4017,-3.68010398,7.234725
"MLI","Mali","Africa","West Africa","LIC",1982,-6.1,1.04,9.88,26.683,26.683,0.04,0.09,NA,0.40318929978613,NA,39.41,5.33,3772,-1.521577864,7.38867
"MLI","Mali","Africa","West Africa","LIC",1983,7.26,0.9,9.94,22.755,22.755,0.08,0.09,NA,0.401359313563143,NA,36.48,4.83,4046,-3.149060495,7.545163
"MLI","Mali","Africa","West Africa","LIC",1984,6.13,0.76,11.18,22.676,22.676,0.23,0.09,NA,0.38230732501959,NA,32.5,4.22,4294,-10.06964842,7.694857
