"ISO","Country","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Remittance_per_capita","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","Financial_Development","Econ_Freedom_Index","Administration","Remittance_million","Population_million"
"MDA","Moldova","Europe","Eastern Europe","LIC",1992,NA,NA,2.16,59.818,55.289,0.13,NA,0.402477042855039,NA,2.97713
"MDA","Moldova","Europe","Eastern Europe","LIC",1993,1.14,NA,5.68,54.223,37.919,0.12,NA,0.402843176836757,NA,2.973114
"MDA","Moldova","Europe","Eastern Europe","LIC",1994,-29.43,NA,22.41,36.701,28.26,0.1,NA,0.383946581916433,NA,2.964277
"MDA","Moldova","Europe","Eastern Europe","LIC",1995,0.64,0.35,23.49,24.877,19.006,0.14,NA,0.387001969973069,1.02,2.952307
"MDA","Moldova","Europe","Eastern Europe","LIC",1996,-4.18,29.55,28.5,24.245,12.922,0.16,NA,0.389525839101295,87.08,2.946401
"MDA","Moldova","Europe","Eastern Europe","LIC",1997,3.35,38.94,30.43,23.814,9.556,0.15,NA,0.388644389984355,114.32,2.935524
"MDA","Moldova","Europe","Eastern Europe","LIC",1998,-5.45,41.63,25.75,25.873,6.145,0.16,NA,0.394072788116188,122.17,2.934339
"MDA","Moldova","Europe","Eastern Europe","LIC",1999,-2,37.69,18.82,22.884,17.09,0.15,NA,0.408292597016024,110.41,2.929735
"MDA","Moldova","Europe","Eastern Europe","LIC",2000,4.38,60.74,21.25,25.46,17.99,0.15,NA,0.410833320577527,177.58,2.923783
"MDA","Moldova","Europe","Eastern Europe","LIC",2001,8.43,83.03,21.22,23.282,21.474,0.15,NA,0.390059309469871,242.21,2.917252
"MDA","Moldova","Europe","Eastern Europe","LIC",2002,9.5,110.84,20.28,21.66,20.469,0.16,NA,0.392637889243159,322.59,2.910504
"MDA","Moldova","Europe","Eastern Europe","LIC",2003,8.58,166.77,26.06,23.178,16.607,0.18,NA,0.392289539410271,484.02,2.90232
"MDA","Moldova","Europe","Eastern Europe","LIC",2004,10.29,242.26,30.88,26.359,24.584,0.19,NA,0.384462613735672,701.37,2.895147
"MDA","Moldova","Europe","Eastern Europe","LIC",2005,10.85,316.84,30.54,30.826,23.269,0.21,6.56,0.388778826766923,915.08,2.888111
"MDA","Moldova","Europe","Eastern Europe","LIC",2006,7.97,408.26,30.09,32.748,21.411,0.22,6.55,0.388665246322903,1175.82,2.880095
"MDA","Moldova","Europe","Eastern Europe","LIC",2007,5.77,518.98,39.57,38.106,22.858,0.24,6.56,0.387056083839231,1491.26,2.873429
"MDA","Moldova","Europe","Eastern Europe","LIC",2008,9.9,658.31,45.83,39.228,23.116,0.24,6.65,0.384170314904027,1888.02,2.867964
"MDA","Moldova","Europe","Eastern Europe","LIC",2009,-5.28,472.11,28.62,23.142,14.219,0.23,6.54,0.413660285149564,1352.3,2.864346
"MDA","Moldova","Europe","Eastern Europe","LIC",2010,8.35,612.56,29.48,23.601,16.7,0.23,6.71,0.465756941503656,1752.83,2.861487
"MDA","Moldova","Europe","Eastern Europe","LIC",2011,8.03,633.99,35.37,24.049,13.927,0.24,6.79,0.469262855330765,1813.11,2.859833
"MDA","Moldova","Europe","Eastern Europe","LIC",2012,6.49,694.69,39.37,24.199,16.807,0.24,6.82,0.476214941427932,1986.44,2.859458
"MDA","Moldova","Europe","Eastern Europe","LIC",2013,13.8,766.62,36.98,24.938,19.775,0.26,6.75,0.453542660587647,2191.54,2.858692
"MDA","Moldova","Europe","Eastern Europe","LIC",2014,5.25,726.62,36.28,26.219,20.243,0.25,6.86,0.451848020872278,2075.92,2.85695
"MDA","Moldova","Europe","Eastern Europe","LIC",2015,4.02,543.34,26.02,23.595,17.604,0.23,6.79,0.411030471477548,1540.12,2.83453
"MDA","Moldova","Europe","Eastern Europe","LIC",2016,13.34,523.6,22.27,21.982,18.485,0.23,6.82,0.358462542409236,1467.22,2.80217
"MDA","Moldova","Europe","Eastern Europe","LIC",2017,7.97,594.47,24.83,22.778,17.043,0.23,6.85,0.390343980236939,1637.87,2.755158
"MDA","Moldova","Europe","Eastern Europe","LIC",2018,6.5,678.54,27.43,25.25,14.764,0.24,6.99,0.368595130214543,1837.64,2.708214
"MDA","Moldova","Europe","Eastern Europe","LIC",2019,5.43,717.03,26.99,26.305,16.945,0.23,NA,0.421196300146574,1909.63,2.663251
"MDA","Moldova",NA,"Eastern Europe",NA,2020,-6.38,716.8,26.01,26.846,20.301,NA,NA,0.414625937600848,1876.45,2.61782
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1981,18.63,NA,3.31,62.771,30.652,0,NA,0.588060975097902,NA,1.733475
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1982,15.05,NA,2.68,61.201,26.545,0,NA,0.586773626709935,NA,1.777727
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1983,9.93,NA,2.19,53.801,21.066,0,NA,0.58680042889671,NA,1.823214
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1984,9.73,NA,1.87,47.304,16.752,0,NA,0.587435639394929,NA,1.871089
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1985,9.01,NA,3.16,47.386,20.933,0,NA,0.587875534493913,NA,1.921889
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1986,11.62,NA,2.73,51.14,17.403,0,NA,0.585665969677729,NA,1.976313
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1987,6.11,NA,3.14,43.739,15.63,0,NA,0.586250588224262,NA,2.033351
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1988,8.86,NA,3.22,46.317,14.775,0,NA,0.585416837730958,NA,2.089709
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1989,8.27,NA,3.21,50.611,10.936,0,NA,0.586413272152396,NA,2.141005
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1990,1.16,NA,3.09,11.644,11.844,0,NA,0.548836399152728,NA,2.184139
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1991,-6.14,NA,3.15,19.596,15.661,0.11,NA,0.561369778952221,NA,2.217918
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1992,-7.18,NA,12.67,22.519,17.96,0.1,NA,0.573827054569484,NA,2.243495
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1993,-0.89,NA,8.65,31.092,20.815,0.09,NA,0.57471160501209,NA,2.263196
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1994,4.32,NA,8.54,28.318,19.162,0.15,NA,0.572775081637986,NA,2.280475
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1995,8.6,NA,11.86,20.405,21.202,0.1,NA,0.576444331871917,NA,2.298017
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1996,4.1,NA,12.27,21.542,18.342,0.11,NA,0.579630153124001,NA,2.316571
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1997,5.7,NA,12.54,20.49,25.219,0.1,NA,0.577409148553076,NA,2.335744
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1998,4.5,2.33,11.29,21.877,15.255,0.17,NA,0.588266806899961,5.5,2.355667
"MNG","Mongolia","Asia and Pacific","East Asia","EM",1999,4.56,3.31,8.65,21.703,15.963,0.13,NA,0.583066729289102,7.87,2.376228
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2000,3.4,0.46,10.69,19.17,14.41,0.14,NA,0.513832855582041,1.1,2.397417
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2001,6.93,11.03,11.15,22.367,11.326,0.13,NA,0.51183613071998,26.68,2.419594
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2002,6.93,28.12,11.66,17.183,9.81,0.17,NA,0.509119892164226,68.7,2.443261
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2003,9.35,32.15,12.27,23.671,17.288,0.17,NA,0.509200496113844,79.36,2.468765
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2004,12.38,81.12,14.98,24.706,24.824,0.19,7.04,0.505042276839372,202.51,2.496394
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2005,9.83,70.04,15.44,37.529,40.996,0.19,7.19,0.495866804179904,176.95,2.526429
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2006,11.43,60.65,19.72,35.885,46.786,0.21,7.26,0.496809455800999,155.19,2.558854
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2007,11.68,68.64,22.36,38.705,42.761,0.23,7.09,0.494979549635496,178.03,2.593819
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2008,9.91,85.34,27.09,43.566,31.294,0.23,6.87,0.495393928340303,224.6,2.631899
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2009,-1.32,74.66,21.39,34.371,26.915,0.24,7.11,0.499500424380086,199.62,2.673794
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2010,8.57,97.89,31.84,42.087,29.763,0.25,7.09,0.507970380096102,266.24,2.719902
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2011,19.74,90.11,43.13,58.151,14.805,0.27,7.17,0.518280536579249,249.64,2.770357
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2012,17,114.65,40.1,55.899,12.074,0.3,7.04,0.503104002724489,323.84,2.824698
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2013,5.23,89.23,34.36,53.276,15.668,0.31,7.17,0.486254970442486,257.13,2.881783
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2014,6.92,86.77,34.05,35.175,19.354,0.32,7.22,0.479473058589193,255.12,2.940111
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2015,-0.68,87.02,26.03,26.413,18.34,0.36,7.28,0.485877911610405,260.91,2.998433
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2016,1.7,85.03,23.36,25.735,19.465,0.38,7.1,0.486124836873323,259.88,3.056358
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2017,7.28,87.79,28.75,31.369,21.256,0.37,7.5,0.452346986401578,273.36,3.113788
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2018,9.82,138.97,32.39,39.587,22.789,0.39,7.43,0.45293016618132,440.55,3.170214
"MNG","Mongolia","Asia and Pacific","East Asia","EM",2019,7.04,173.92,31.13,39.539,24.094,0.4,NA,0.458526392655297,560.93,3.225166
"MNG","Mongolia",NA,"East Asia",NA,2020,-4.19,167.47,27.18,24.555,20.169,NA,NA,0.462130722669777,549.01,3.278292
"MNE","Montenegro",NA,NA,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.579445
"MNE","Montenegro",NA,NA,NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587001
"MNE","Montenegro",NA,NA,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594506
"MNE","Montenegro",NA,NA,NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.600884
"MNE","Montenegro",NA,NA,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605398
"MNE","Montenegro",NA,NA,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607711
"MNE","Montenegro",NA,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.608144
"MNE","Montenegro",NA,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607413
"MNE","Montenegro",NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606571
"MNE","Montenegro",NA,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606372
"MNE","Montenegro",NA,NA,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607105
"MNE","Montenegro",NA,NA,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.608516
"MNE","Montenegro",NA,NA,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61017
"MNE","Montenegro",NA,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611389
"MNE","Montenegro",NA,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611712
"MNE","Montenegro",NA,NA,NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611003
"MNE","Montenegro",NA,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.60952
"MNE","Montenegro",NA,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607662
"MNE","Montenegro",NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606001
"MNE","Montenegro",NA,NA,NA,2000,NA,NA,NA,23.749,NA,NA,NA,NA,NA,0.60495
"MNE","Montenegro",NA,NA,NA,2001,3.31,NA,NA,24.583,8.736,NA,NA,NA,NA,0.607389
"MNE","Montenegro",NA,NA,NA,2002,3.52,NA,NA,19.8,0.866,NA,NA,NA,NA,0.609828
"MNE","Montenegro",NA,NA,NA,2003,4.41,NA,NA,16.384,4.985,NA,NA,NA,NA,0.612267
"MNE","Montenegro",NA,NA,NA,2004,7.21,NA,NA,17.579,3.661,NA,NA,NA,NA,0.613353
"MNE","Montenegro",NA,NA,NA,2005,7.44,NA,6.93,18.684,3.791,NA,6.52,NA,NA,0.614261
"MNE","Montenegro",NA,"East-Central Europe",NA,2006,11.89,NA,16.78,23.928,-7.116,NA,7.06,0.451501662962181,NA,0.615025
"MNE","Montenegro",NA,"East-Central Europe",NA,2007,9.66,318.94,40.05,34.757,-4.612,NA,7.08,0.455066898104451,196.43,0.615875
"MNE","Montenegro",NA,"East-Central Europe",NA,2008,9.29,483.17,49.49,41.177,-8.294,NA,7.17,0.46062454058685,298.1,0.616969
"MNE","Montenegro",NA,"East-Central Europe",NA,2009,-5.08,490.33,33.93,26.943,-0.789,NA,7.2,0.458800214683855,303.17,0.618294
"MNE","Montenegro",NA,"East-Central Europe",NA,2010,3.9,671.59,32.55,21.77,1.17,NA,7.34,0.462446473166251,416,0.619428
"MNE","Montenegro",NA,"East-Central Europe",NA,2011,5.35,821.85,34.81,19.329,4.281,NA,7.24,0.463889045527843,509.61,0.620079
"MNE","Montenegro",NA,"East-Central Europe",NA,2012,-4.12,817.76,36,20.586,5.13,NA,7.34,0.463778206474332,507.5,0.620601
"MNE","Montenegro",NA,"East-Central Europe",NA,2013,7.36,877.82,34.25,19.606,8.216,NA,7.49,0.467845096815513,545.31,0.621207
"MNE","Montenegro",NA,"East-Central Europe",NA,2014,3.48,873.82,35.25,20.221,7.811,NA,7.34,0.468184842051889,543.35,0.62181
"MNE","Montenegro",NA,"East-Central Europe",NA,2015,6.34,755,25.35,20.095,9.118,NA,6.99,0.46777198259816,469.73,0.622159
"MNE","Montenegro",NA,"East-Central Europe",NA,2016,11.41,772.68,25.01,26.095,9.869,NA,6.86,0.469127627434668,480.84,0.622303
"MNE","Montenegro",NA,"East-Central Europe",NA,2017,8.29,840.33,22.53,30.223,14.146,NA,6.86,0.46778013869698,523,0.622373
"MNE","Montenegro",NA,"East-Central Europe",NA,2018,7.61,946.46,20.28,31.915,14.913,NA,6.94,0.460053933357309,588.91,0.622227
"MNE","Montenegro",NA,"East-Central Europe",NA,2019,5.9,939.38,20.27,31.94,16.909,NA,NA,0.462039846672494,584.32,0.622028
"MNE","Montenegro",NA,"East-Central Europe",NA,2020,-14.18,966.19,26.11,25.529,-0.419,NA,NA,0.459126000587634,600.7,0.621718
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1981,6.43,49.34,22.51,29.297,16.372,0.13,NA,0.386315419525744,1010.39,20.479709
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1982,16.39,40.48,18.88,31.659,18.54,0.14,NA,0.388770174095519,849.33,20.984023
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1983,3.34,42.65,16.47,26.91,20.148,0.15,NA,0.38630133462968,916.84,21.495088
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1984,8.1,39.72,15.58,28.373,20.135,0.15,NA,0.392328834771395,873.93,22.002641
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1985,9.69,43.22,13.79,30.441,23.538,0.14,5.15,0.396647391585734,972.37,22.499111
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1986,10.48,60.98,13.92,25.579,24.637,0.14,NA,0.396304189675804,1401.32,22.980334
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1987,-0.13,67.88,16.16,23.658,25.171,0.14,NA,0.389456063598245,1591.67,23.447256
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1988,14.31,54.44,16.92,23.556,24.231,0.15,NA,0.400513824200573,1301.22,23.903592
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1989,6.38,55.02,16.71,26.571,21.897,0.14,NA,0.398229050088652,1340.12,24.355624
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1990,7.93,80.88,20.36,28.378,25.767,0.13,5.34,0.406983448902744,2006.35,24.807461
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1991,10.84,78.79,18.17,25.574,23.728,0.14,NA,0.4078354635775,1990.23,25.260407
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1992,0.13,84.42,19.23,25.684,23.687,0.15,NA,0.411184321014318,2170.45,25.71141
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1993,1.61,74.9,17.66,24.931,23.253,0.14,NA,0.419021946491196,1958.98,26.155204
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1994,12.95,68.73,16.79,23.86,20.835,0.17,NA,0.419001382065134,1827.07,26.584473
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1995,-3.42,72.96,20.84,22.967,19.212,0.19,5.96,0.420429524926677,1969.5,26.994255
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1996,14.43,79.08,18.36,21.797,21.985,0.17,NA,0.419536334487198,2165.47,27.383472
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1997,0.14,68.2,18.57,23.168,22.962,0.19,NA,0.422427844371195,1892.81,27.754573
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1998,8.44,71.53,17.73,24.889,22.677,0.19,NA,0.434486494866596,2010.64,28.110447
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",1999,2.54,68.11,18.22,23.673,21.254,0.23,NA,0.435433647154585,1938.11,28.455504
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2000,4.19,75.05,18.21,24.326,20.634,0.26,5.98,0.433202381419986,2160.96,28.793672
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2001,9.67,111.96,16.08,24.996,27.015,0.26,6.05,0.435606531042259,3260.92,29.126323
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2002,4.75,97.68,16.65,24.81,25.787,0.26,5.99,0.431258016456217,2877.15,29.454765
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2003,7.93,121.34,17.84,26.176,26.68,0.28,6.09,0.434073676873025,3613.92,29.782884
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2004,7.62,140.16,20.16,27.821,27.253,0.26,6.07,0.435398173643088,4220.84,30.115196
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2005,6.51,150.69,24.84,27.495,27.332,0.26,6.16,0.450228562458751,4589.23,30.455563
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2006,10.83,176.97,21.5,28.142,26.594,0.27,6.17,0.450691988543597,5451.37,30.804689
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2007,6.31,215.97,25.95,33.885,31.394,0.29,6.23,0.457265356245083,6730.47,31.16367
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2008,7.98,218.61,30.27,39.089,31.944,0.3,6.27,0.459317589708144,6894.29,31.536807
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2009,5.04,196.35,21.15,35.046,29.687,0.33,6.41,0.458268962962173,6269.12,31.929087
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2010,5.03,198.57,23.35,34.074,29.7,0.34,6.46,0.468252729041433,6422.54,32.343384
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2011,7.44,221.35,27.39,35.777,28.22,0.32,6.55,0.486444893322777,7256.31,32.78186
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2012,1.26,195.77,27.12,35.019,25.689,0.33,6.46,0.479870582522446,6507.91,33.241898
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2013,4.66,204.11,26.57,34.675,27.061,0.32,6.48,0.474988038224068,6881.7,33.715705
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2014,-3.07,227.79,28.2,32.538,26.615,0.33,6.4,0.476256492413545,7788.7,34.192358
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2015,7.76,199.16,23.33,30.801,28.661,0.33,6.48,0.468806555422582,6903.54,34.663608
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2016,2.62,181.73,24.37,32.391,28.341,0.34,6.5,0.490566660047585,6383.47,35.126274
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2017,4.15,191.76,25.42,32.624,29.205,0.35,6.61,0.505428109470005,6823,35.581257
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2018,5.63,192.05,26.94,33.401,28.136,0.34,6.7,0.504108850579388,6919.42,36.029089
"MAR","Morocco","Middle East and Central Asia","North Africa","EM",2019,4.31,190.9,26.01,32.192,28.081,0.35,NA,0.505036849146588,6962.58,36.471766
"MAR","Morocco",NA,"North Africa",NA,2020,-5.89,200.99,24.82,29.059,26.854,NA,NA,0.506010604565126,7418.56,36.910558
"MOZ","Mozambique","Africa","Southern Africa","LIC",1981,14.93,5.41,40.53,34.875,23.142,0,NA,0.525284676948438,64.5,11.913085
"MOZ","Mozambique","Africa","Southern Africa","LIC",1982,-1.14,5.21,36.56,31.347,17.275,0,NA,0.525938626972898,63.5,12.189817
"MOZ","Mozambique","Africa","Southern Africa","LIC",1983,-12.42,6.05,34.35,25,11.69,0,NA,0.522488244925888,75.2,12.439773
"MOZ","Mozambique","Africa","Southern Africa","LIC",1984,-3.09,4.51,24.9,21.66,11.48,0,NA,0.522107294397861,57,12.63612
"MOZ","Mozambique","Africa","Southern Africa","LIC",1985,4.17,3.2,21.92,15.972,8.58,0,NA,0.527028053697834,40.8,12.764385
"MOZ","Mozambique","Africa","Southern Africa","LIC",1986,-0.33,3.9,22.98,14.857,6.189,0,NA,0.52963374828685,50,12.808566
"MOZ","Mozambique","Africa","Southern Africa","LIC",1987,17.53,4.54,31.38,35.158,15.934,0,NA,0.513129030804403,58,12.786353
"MOZ","Mozambique","Africa","Southern Africa","LIC",1988,12.03,5.61,33.02,42.425,24.882,0,NA,0.512849427131236,71.6,12.758003
"MOZ","Mozambique","Africa","Southern Africa","LIC",1989,10.67,5.57,31.3,41.222,20.01,0,NA,0.513242632394767,71.3,12.80595
"MOZ","Mozambique","Africa","Southern Africa","LIC",1990,4.78,NA,33.11,43.538,31.54,0.09,NA,0.450748187147932,NA,12.987292
"MOZ","Mozambique","Africa","Southern Africa","LIC",1991,10.14,NA,29.02,27.454,12.507,0.1,NA,0.449458200891529,NA,13.328029
"MOZ","Mozambique","Africa","Southern Africa","LIC",1992,-3.95,NA,33.64,30.215,10.807,0.11,NA,0.452755946302475,NA,13.805999
"MOZ","Mozambique","Africa","Southern Africa","LIC",1993,13.21,NA,24.7,30.196,7.212,0.08,NA,0.454444952074225,NA,14.37095
"MOZ","Mozambique","Africa","Southern Africa","LIC",1994,8.8,NA,24.36,25.9,3.165,0.08,NA,0.438011459232564,NA,14.94805
"MOZ","Mozambique","Africa","Southern Africa","LIC",1995,4.41,NA,26.57,35.315,19.629,0.09,NA,0.408158759479816,NA,15.483277
"MOZ","Mozambique","Africa","Southern Africa","LIC",1996,13.23,NA,22.8,27.286,13.809,0.07,NA,0.406871505071734,NA,15.960445
"MOZ","Mozambique","Africa","Southern Africa","LIC",1997,13.22,NA,21.6,26.631,17.838,0.07,NA,0.397150018894332,NA,16.397175
"MOZ","Mozambique","Africa","Southern Africa","LIC",1998,11.17,NA,17.52,28.686,14.931,0.07,NA,0.393415023404631,NA,16.813946
"MOZ","Mozambique","Africa","Southern Africa","LIC",1999,13.31,NA,19.96,39.536,25.122,0.06,NA,0.395706988716851,NA,17.244176
"MOZ","Mozambique","Africa","Southern Africa","LIC",2000,3.46,NA,23.19,36.514,23.586,0.05,NA,0.387261662843044,NA,17.711925
"MOZ","Mozambique","Africa","Southern Africa","LIC",2001,14.54,NA,21.96,29.43,17.201,0.12,NA,0.389380258109272,NA,18.221884
"MOZ","Mozambique","Africa","Southern Africa","LIC",2002,11.02,NA,25.79,35.794,20.346,0.09,NA,0.38389442134106,NA,18.764147
"MOZ","Mozambique","Africa","Southern Africa","LIC",2003,8.91,NA,25.45,29.336,16.279,0.09,5.69,0.387505117332421,NA,19.331097
"MOZ","Mozambique","Africa","Southern Africa","LIC",2004,10.84,NA,29.75,24.908,18.593,0.1,5.94,0.385755713034042,NA,19.910549
"MOZ","Mozambique","Africa","Southern Africa","LIC",2005,9.96,2.87,32.83,22.243,13.307,0.1,5.65,0.389305325600997,58.89,20.493927
"MOZ","Mozambique","Africa","Southern Africa","LIC",2006,13.02,3.8,32.98,21.36,13.24,0.11,5.78,0.388180682940082,80.03,21.080108
"MOZ","Mozambique","Africa","Southern Africa","LIC",2007,10.62,4.59,39.94,20.303,12.839,0.11,5.92,0.387543581680029,99.39,21.673319
"MOZ","Mozambique","Africa","Southern Africa","LIC",2008,9.38,5.2,40.08,21.108,12.032,0.12,5.98,0.396735120096113,115.74,22.276596
"MOZ","Mozambique","Africa","Southern Africa","LIC",2009,7.12,4.85,33.86,18.226,8.225,0.12,5.78,0.391264815984691,111.13,22.894718
"MOZ","Mozambique","Africa","Southern Africa","LIC",2010,7.73,4.92,39.61,21.82,7.111,0.13,5.44,0.39238266988223,115.78,23.531567
"MOZ","Mozambique","Africa","Southern Africa","LIC",2011,9.65,5.36,49.54,28.828,5.683,0.12,5.51,0.390064635853951,129.67,24.1875
"MOZ","Mozambique","Africa","Southern Africa","LIC",2012,4.05,7,53.34,49.529,7.762,0.12,5.75,0.391700171919616,174.11,24.862673
"MOZ","Mozambique","Africa","Southern Africa","LIC",2013,7.72,5.96,61.77,53.988,13.467,0.13,5.68,0.38771861225711,152.41,25.560752
"MOZ","Mozambique","Africa","Southern Africa","LIC",2014,7.96,5.91,64.74,52.855,16.327,0.13,5.6,0.391504676721261,155.46,26.286192
"MOZ","Mozambique","Africa","Southern Africa","LIC",2015,16.62,5.28,42.59,41.249,3.835,0.14,5.49,0.380013479721202,142.88,27.042001
"MOZ","Mozambique","Africa","Southern Africa","LIC",2016,8.69,3.36,32.71,46.602,14.383,0.14,5.55,0.402514762366387,93.37,27.82993
"MOZ","Mozambique","Africa","Southern Africa","LIC",2017,-3.1,9,42.37,33.186,13.525,0.12,5.64,0.392202724715078,257.94,28.649007
"MOZ","Mozambique","Africa","Southern Africa","LIC",2018,5.93,10.04,45.61,50.048,20.494,0.12,5.94,0.377872136948969,296.07,29.496009
"MOZ","Mozambique","Africa","Southern Africa","LIC",2019,4.11,9.87,46.54,42.253,21.901,0.13,NA,0.378620417411572,299.57,30.366043
"MOZ","Mozambique",NA,"Southern Africa",NA,2020,0.71,11.16,39.12,66.57,5.92,NA,NA,0.381833531927853,348.81,31.255435
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1981,NA,NA,NA,NA,NA,0.09,NA,0.260194139306941,NA,34.976465
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1982,NA,NA,NA,NA,NA,0.09,NA,0.255568038526861,NA,35.734273
"MMR","Myanmar","Asia and Pacific","South-East Asia","LIC",1983,NA,NA,NA,NA,NA,0.09,NA,0.260986099402824,NA,36.491804
