ISO,Country,Region,Econ_Level,Year,Financial_Development
MHL,Marshall Islands,Asia and Pacific,LIC,1999,0.1000
MHL,Marshall Islands,Asia and Pacific,LIC,2000,0.1000
MHL,Marshall Islands,Asia and Pacific,LIC,2001,0.1000
MHL,Marshall Islands,Asia and Pacific,LIC,2002,0.1000
MHL,Marshall Islands,Asia and Pacific,LIC,2003,0.1000
MHL,Marshall Islands,Asia and Pacific,LIC,2004,0.1000
MHL,Marshall Islands,Asia and Pacific,LIC,2005,0.1000
MHL,Marshall Islands,Asia and Pacific,LIC,2006,0.1000
MHL,Marshall Islands,Asia and Pacific,LIC,2007,0.1100
MHL,Marshall Islands,Asia and Pacific,LIC,2008,0.1100
MHL,Marshall Islands,Asia and Pacific,LIC,2009,0.1100
MHL,Marshall Islands,Asia and Pacific,LIC,2010,0.1100
MHL,Marshall Islands,Asia and Pacific,LIC,2011,0.1200
MHL,Marshall Islands,Asia and Pacific,LIC,2012,0.1100
MHL,Marshall Islands,Asia and Pacific,LIC,2013,0.1200
MHL,Marshall Islands,Asia and Pacific,LIC,2014,0.1200
MHL,Marshall Islands,Asia and Pacific,LIC,2015,0.1200
MHL,Marshall Islands,Asia and Pacific,LIC,2016,0.1200
MHL,Marshall Islands,Asia and Pacific,LIC,2017,0.1100
MHL,Marshall Islands,Asia and Pacific,LIC,2018,0.1000
MHL,Marshall Islands,Asia and Pacific,LIC,2019,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,1980,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,1981,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,1982,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,1983,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,1984,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,1985,0.1200
MRT,Mauritania,Middle East and Central Asia,LIC,1986,0.1100
MRT,Mauritania,Middle East and Central Asia,LIC,1987,0.1100
MRT,Mauritania,Middle East and Central Asia,LIC,1988,0.1100
MRT,Mauritania,Middle East and Central Asia,LIC,1989,0.1200
MRT,Mauritania,Middle East and Central Asia,LIC,1990,0.1200
MRT,Mauritania,Middle East and Central Asia,LIC,1991,0.1200
MRT,Mauritania,Middle East and Central Asia,LIC,1992,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,1993,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,1994,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,1995,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,1996,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,1997,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,1998,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,1999,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,2000,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,2001,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,2002,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,2003,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,2004,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,2005,0.1100
MRT,Mauritania,Middle East and Central Asia,LIC,2006,0.1100
MRT,Mauritania,Middle East and Central Asia,LIC,2007,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,2008,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,2009,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,2010,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,2011,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,2012,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,2013,0.0900
MRT,Mauritania,Middle East and Central Asia,LIC,2014,0.1100
MRT,Mauritania,Middle East and Central Asia,LIC,2015,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,2016,0.1100
MRT,Mauritania,Middle East and Central Asia,LIC,2017,0.1100
MRT,Mauritania,Middle East and Central Asia,LIC,2018,0.1000
MRT,Mauritania,Middle East and Central Asia,LIC,2019,0.1100
MUS,Mauritius,Africa,EM,1980,0.3100
MUS,Mauritius,Africa,EM,1981,0.3000
MUS,Mauritius,Africa,EM,1982,0.3200
MUS,Mauritius,Africa,EM,1983,0.3000
MUS,Mauritius,Africa,EM,1984,0.3100
MUS,Mauritius,Africa,EM,1985,0.3000
MUS,Mauritius,Africa,EM,1986,0.2900
MUS,Mauritius,Africa,EM,1987,0.3000
MUS,Mauritius,Africa,EM,1988,0.3100
MUS,Mauritius,Africa,EM,1989,0.3100
MUS,Mauritius,Africa,EM,1990,0.3000
MUS,Mauritius,Africa,EM,1991,0.3100
MUS,Mauritius,Africa,EM,1992,0.2900
MUS,Mauritius,Africa,EM,1993,0.2900
MUS,Mauritius,Africa,EM,1994,0.3100
MUS,Mauritius,Africa,EM,1995,0.3200
MUS,Mauritius,Africa,EM,1996,0.3200
MUS,Mauritius,Africa,EM,1997,0.3400
MUS,Mauritius,Africa,EM,1998,0.3400
MUS,Mauritius,Africa,EM,1999,0.3400
MUS,Mauritius,Africa,EM,2000,0.3300
MUS,Mauritius,Africa,EM,2001,0.3300
MUS,Mauritius,Africa,EM,2002,0.3000
MUS,Mauritius,Africa,EM,2003,0.3300
MUS,Mauritius,Africa,EM,2004,0.3400
MUS,Mauritius,Africa,EM,2005,0.3600
MUS,Mauritius,Africa,EM,2006,0.3600
MUS,Mauritius,Africa,EM,2007,0.4000
MUS,Mauritius,Africa,EM,2008,0.3700
MUS,Mauritius,Africa,EM,2009,0.3800
MUS,Mauritius,Africa,EM,2010,0.3900
MUS,Mauritius,Africa,EM,2011,0.3900
MUS,Mauritius,Africa,EM,2012,0.3700
MUS,Mauritius,Africa,EM,2013,0.3900
MUS,Mauritius,Africa,EM,2014,0.4200
MUS,Mauritius,Africa,EM,2015,0.4200
MUS,Mauritius,Africa,EM,2016,0.4100
MUS,Mauritius,Africa,EM,2017,0.4800
MUS,Mauritius,Africa,EM,2018,0.4200
MUS,Mauritius,Africa,EM,2019,0.5000
MEX,Mexico,Western Hemisphere,EM,1980,0.3100
MEX,Mexico,Western Hemisphere,EM,1981,0.3100
MEX,Mexico,Western Hemisphere,EM,1982,0.2100
MEX,Mexico,Western Hemisphere,EM,1983,0.1700
MEX,Mexico,Western Hemisphere,EM,1984,0.2200
MEX,Mexico,Western Hemisphere,EM,1985,0.2600
MEX,Mexico,Western Hemisphere,EM,1986,0.2600
MEX,Mexico,Western Hemisphere,EM,1987,0.2800
MEX,Mexico,Western Hemisphere,EM,1988,0.2100
MEX,Mexico,Western Hemisphere,EM,1989,0.2400
MEX,Mexico,Western Hemisphere,EM,1990,0.2500
MEX,Mexico,Western Hemisphere,EM,1991,0.2600
MEX,Mexico,Western Hemisphere,EM,1992,0.2900
MEX,Mexico,Western Hemisphere,EM,1993,0.2900
MEX,Mexico,Western Hemisphere,EM,1994,0.3200
MEX,Mexico,Western Hemisphere,EM,1995,0.3000
MEX,Mexico,Western Hemisphere,EM,1996,0.3000
MEX,Mexico,Western Hemisphere,EM,1997,0.3000
MEX,Mexico,Western Hemisphere,EM,1998,0.2800
MEX,Mexico,Western Hemisphere,EM,1999,0.2700
MEX,Mexico,Western Hemisphere,EM,2000,0.3000
MEX,Mexico,Western Hemisphere,EM,2001,0.3300
MEX,Mexico,Western Hemisphere,EM,2002,0.2900
MEX,Mexico,Western Hemisphere,EM,2003,0.3000
MEX,Mexico,Western Hemisphere,EM,2004,0.3200
MEX,Mexico,Western Hemisphere,EM,2005,0.3300
MEX,Mexico,Western Hemisphere,EM,2006,0.3300
MEX,Mexico,Western Hemisphere,EM,2007,0.3800
MEX,Mexico,Western Hemisphere,EM,2008,0.3800
MEX,Mexico,Western Hemisphere,EM,2009,0.3700
MEX,Mexico,Western Hemisphere,EM,2010,0.3900
MEX,Mexico,Western Hemisphere,EM,2011,0.3700
MEX,Mexico,Western Hemisphere,EM,2012,0.3800
MEX,Mexico,Western Hemisphere,EM,2013,0.4000
MEX,Mexico,Western Hemisphere,EM,2014,0.3700
MEX,Mexico,Western Hemisphere,EM,2015,0.3800
MEX,Mexico,Western Hemisphere,EM,2016,0.4000
MEX,Mexico,Western Hemisphere,EM,2017,0.4000
MEX,Mexico,Western Hemisphere,EM,2018,0.3900
MEX,Mexico,Western Hemisphere,EM,2019,0.3900
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1980,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1981,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1982,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1983,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1984,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1985,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1986,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1987,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1988,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1989,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1990,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1991,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1992,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1993,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1994,0.0000
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1995,0.0700
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1996,0.0600
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1997,0.0600
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1998,0.0600
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,1999,0.0700
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2000,0.0700
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2001,0.0600
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2002,0.0500
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2003,0.0400
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2004,0.0400
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2005,0.0400
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2006,0.0400
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2007,0.0500
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2008,0.0400
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2009,0.0500
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2010,0.0600
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2011,0.0500
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2012,0.0600
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2013,0.0600
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2014,0.0600
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2015,0.0600
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2016,0.0600
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2017,0.0500
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2018,0.0500
FSM,"Micronesia, Fed. Sts.",Asia and Pacific,LIC,2019,0.0500
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1980,0.1300
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1981,0.1300
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1982,0.1400
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1983,0.1400
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1984,0.1500
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1985,0.1600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1986,0.1600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1987,0.1600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1988,0.1600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1989,0.1600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1990,0.1600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1991,0.1600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1992,0.1600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1993,0.1800
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1994,0.1800
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1995,0.1800
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1996,0.1900
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1997,0.2000
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1998,0.2100
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,1999,0.2100
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2000,0.2100
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2001,0.2100
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2002,0.2100
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2003,0.2200
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2004,0.2300
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2005,0.2400
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2006,0.2500
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2007,0.2600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2008,0.2600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2009,0.2600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2010,0.2500
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2011,0.2400
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2012,0.2500
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2013,0.2400
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2014,0.2500
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2015,0.2500
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2016,0.2600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2017,0.2600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2018,0.2600
Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,Middle East and Central Asia,2019,0.2600
MDA,Moldova,Europe,LIC,1980,0.0000
MDA,Moldova,Europe,LIC,1981,0.0000
MDA,Moldova,Europe,LIC,1982,0.0000
MDA,Moldova,Europe,LIC,1983,0.0000
MDA,Moldova,Europe,LIC,1984,0.0000
MDA,Moldova,Europe,LIC,1985,0.0000
MDA,Moldova,Europe,LIC,1986,0.0000
MDA,Moldova,Europe,LIC,1987,0.0000
MDA,Moldova,Europe,LIC,1988,0.0000
MDA,Moldova,Europe,LIC,1989,0.0000
MDA,Moldova,Europe,LIC,1990,0.0000
MDA,Moldova,Europe,LIC,1991,0.0000
MDA,Moldova,Europe,LIC,1992,0.1300
MDA,Moldova,Europe,LIC,1993,0.1200
MDA,Moldova,Europe,LIC,1994,0.1000
MDA,Moldova,Europe,LIC,1995,0.1400
MDA,Moldova,Europe,LIC,1996,0.1600
MDA,Moldova,Europe,LIC,1997,0.1500
MDA,Moldova,Europe,LIC,1998,0.1600
MDA,Moldova,Europe,LIC,1999,0.1500
MDA,Moldova,Europe,LIC,2000,0.1500
MDA,Moldova,Europe,LIC,2001,0.1500
MDA,Moldova,Europe,LIC,2002,0.1600
MDA,Moldova,Europe,LIC,2003,0.1800
MDA,Moldova,Europe,LIC,2004,0.1900
MDA,Moldova,Europe,LIC,2005,0.2100
MDA,Moldova,Europe,LIC,2006,0.2200
MDA,Moldova,Europe,LIC,2007,0.2400
MDA,Moldova,Europe,LIC,2008,0.2400
MDA,Moldova,Europe,LIC,2009,0.2300
MDA,Moldova,Europe,LIC,2010,0.2300
MDA,Moldova,Europe,LIC,2011,0.2400
MDA,Moldova,Europe,LIC,2012,0.2400
MDA,Moldova,Europe,LIC,2013,0.2600
MDA,Moldova,Europe,LIC,2014,0.2500
MDA,Moldova,Europe,LIC,2015,0.2300
MDA,Moldova,Europe,LIC,2016,0.2300
MDA,Moldova,Europe,LIC,2017,0.2300
MDA,Moldova,Europe,LIC,2018,0.2400
MDA,Moldova,Europe,LIC,2019,0.2300
MNG,Mongolia,Asia and Pacific,EM,1980,0.0000
MNG,Mongolia,Asia and Pacific,EM,1981,0.0000
MNG,Mongolia,Asia and Pacific,EM,1982,0.0000
MNG,Mongolia,Asia and Pacific,EM,1983,0.0000
MNG,Mongolia,Asia and Pacific,EM,1984,0.0000
MNG,Mongolia,Asia and Pacific,EM,1985,0.0000
MNG,Mongolia,Asia and Pacific,EM,1986,0.0000
MNG,Mongolia,Asia and Pacific,EM,1987,0.0000
MNG,Mongolia,Asia and Pacific,EM,1988,0.0000
MNG,Mongolia,Asia and Pacific,EM,1989,0.0000
MNG,Mongolia,Asia and Pacific,EM,1990,0.0000
MNG,Mongolia,Asia and Pacific,EM,1991,0.1100
MNG,Mongolia,Asia and Pacific,EM,1992,0.1000
MNG,Mongolia,Asia and Pacific,EM,1993,0.0900
MNG,Mongolia,Asia and Pacific,EM,1994,0.1500
MNG,Mongolia,Asia and Pacific,EM,1995,0.1000
MNG,Mongolia,Asia and Pacific,EM,1996,0.1100
MNG,Mongolia,Asia and Pacific,EM,1997,0.1000
MNG,Mongolia,Asia and Pacific,EM,1998,0.1700
MNG,Mongolia,Asia and Pacific,EM,1999,0.1300
MNG,Mongolia,Asia and Pacific,EM,2000,0.1400
MNG,Mongolia,Asia and Pacific,EM,2001,0.1300
MNG,Mongolia,Asia and Pacific,EM,2002,0.1700
MNG,Mongolia,Asia and Pacific,EM,2003,0.1700
MNG,Mongolia,Asia and Pacific,EM,2004,0.1900
MNG,Mongolia,Asia and Pacific,EM,2005,0.1900
MNG,Mongolia,Asia and Pacific,EM,2006,0.2100
MNG,Mongolia,Asia and Pacific,EM,2007,0.2300
MNG,Mongolia,Asia and Pacific,EM,2008,0.2300
MNG,Mongolia,Asia and Pacific,EM,2009,0.2400
MNG,Mongolia,Asia and Pacific,EM,2010,0.2500
MNG,Mongolia,Asia and Pacific,EM,2011,0.2700
MNG,Mongolia,Asia and Pacific,EM,2012,0.3000
MNG,Mongolia,Asia and Pacific,EM,2013,0.3100
MNG,Mongolia,Asia and Pacific,EM,2014,0.3200
MNG,Mongolia,Asia and Pacific,EM,2015,0.3600
MNG,Mongolia,Asia and Pacific,EM,2016,0.3800
MNG,Mongolia,Asia and Pacific,EM,2017,0.3700
MNG,Mongolia,Asia and Pacific,EM,2018,0.3900
MNG,Mongolia,Asia and Pacific,EM,2019,0.4000
MAR,Morocco,Middle East and Central Asia,EM,1980,0.1200
MAR,Morocco,Middle East and Central Asia,EM,1981,0.1300
MAR,Morocco,Middle East and Central Asia,EM,1982,0.1400
MAR,Morocco,Middle East and Central Asia,EM,1983,0.1500
MAR,Morocco,Middle East and Central Asia,EM,1984,0.1500
MAR,Morocco,Middle East and Central Asia,EM,1985,0.1400
MAR,Morocco,Middle East and Central Asia,EM,1986,0.1400
MAR,Morocco,Middle East and Central Asia,EM,1987,0.1400
MAR,Morocco,Middle East and Central Asia,EM,1988,0.1500
MAR,Morocco,Middle East and Central Asia,EM,1989,0.1400
MAR,Morocco,Middle East and Central Asia,EM,1990,0.1300
MAR,Morocco,Middle East and Central Asia,EM,1991,0.1400
MAR,Morocco,Middle East and Central Asia,EM,1992,0.1500
MAR,Morocco,Middle East and Central Asia,EM,1993,0.1400
MAR,Morocco,Middle East and Central Asia,EM,1994,0.1700
MAR,Morocco,Middle East and Central Asia,EM,1995,0.1900
MAR,Morocco,Middle East and Central Asia,EM,1996,0.1700
MAR,Morocco,Middle East and Central Asia,EM,1997,0.1900
MAR,Morocco,Middle East and Central Asia,EM,1998,0.1900
MAR,Morocco,Middle East and Central Asia,EM,1999,0.2300
MAR,Morocco,Middle East and Central Asia,EM,2000,0.2600
MAR,Morocco,Middle East and Central Asia,EM,2001,0.2600
MAR,Morocco,Middle East and Central Asia,EM,2002,0.2600
MAR,Morocco,Middle East and Central Asia,EM,2003,0.2800
MAR,Morocco,Middle East and Central Asia,EM,2004,0.2600
MAR,Morocco,Middle East and Central Asia,EM,2005,0.2600
MAR,Morocco,Middle East and Central Asia,EM,2006,0.2700
MAR,Morocco,Middle East and Central Asia,EM,2007,0.2900
MAR,Morocco,Middle East and Central Asia,EM,2008,0.3000
MAR,Morocco,Middle East and Central Asia,EM,2009,0.3300
MAR,Morocco,Middle East and Central Asia,EM,2010,0.3400
MAR,Morocco,Middle East and Central Asia,EM,2011,0.3200
MAR,Morocco,Middle East and Central Asia,EM,2012,0.3300
MAR,Morocco,Middle East and Central Asia,EM,2013,0.3200
MAR,Morocco,Middle East and Central Asia,EM,2014,0.3300
MAR,Morocco,Middle East and Central Asia,EM,2015,0.3300
MAR,Morocco,Middle East and Central Asia,EM,2016,0.3400
MAR,Morocco,Middle East and Central Asia,EM,2017,0.3500
MAR,Morocco,Middle East and Central Asia,EM,2018,0.3400
MAR,Morocco,Middle East and Central Asia,EM,2019,0.3500
MOZ,Mozambique,Africa,LIC,1980,0.0000
MOZ,Mozambique,Africa,LIC,1981,0.0000
MOZ,Mozambique,Africa,LIC,1982,0.0000
MOZ,Mozambique,Africa,LIC,1983,0.0000
MOZ,Mozambique,Africa,LIC,1984,0.0000
MOZ,Mozambique,Africa,LIC,1985,0.0000
MOZ,Mozambique,Africa,LIC,1986,0.0000
MOZ,Mozambique,Africa,LIC,1987,0.0000
MOZ,Mozambique,Africa,LIC,1988,0.0000
MOZ,Mozambique,Africa,LIC,1989,0.0000
MOZ,Mozambique,Africa,LIC,1990,0.0900
MOZ,Mozambique,Africa,LIC,1991,0.1000
MOZ,Mozambique,Africa,LIC,1992,0.1100
MOZ,Mozambique,Africa,LIC,1993,0.0800
MOZ,Mozambique,Africa,LIC,1994,0.0800
MOZ,Mozambique,Africa,LIC,1995,0.0900
MOZ,Mozambique,Africa,LIC,1996,0.0700
MOZ,Mozambique,Africa,LIC,1997,0.0700
MOZ,Mozambique,Africa,LIC,1998,0.0700
MOZ,Mozambique,Africa,LIC,1999,0.0600
MOZ,Mozambique,Africa,LIC,2000,0.0500
MOZ,Mozambique,Africa,LIC,2001,0.1200
MOZ,Mozambique,Africa,LIC,2002,0.0900
MOZ,Mozambique,Africa,LIC,2003,0.0900
MOZ,Mozambique,Africa,LIC,2004,0.1000
MOZ,Mozambique,Africa,LIC,2005,0.1000
MOZ,Mozambique,Africa,LIC,2006,0.1100
MOZ,Mozambique,Africa,LIC,2007,0.1100
MOZ,Mozambique,Africa,LIC,2008,0.1200
MOZ,Mozambique,Africa,LIC,2009,0.1200
MOZ,Mozambique,Africa,LIC,2010,0.1300
MOZ,Mozambique,Africa,LIC,2011,0.1200
MOZ,Mozambique,Africa,LIC,2012,0.1200
MOZ,Mozambique,Africa,LIC,2013,0.1300
MOZ,Mozambique,Africa,LIC,2014,0.1300
MOZ,Mozambique,Africa,LIC,2015,0.1400
MOZ,Mozambique,Africa,LIC,2016,0.1400
MOZ,Mozambique,Africa,LIC,2017,0.1200
MOZ,Mozambique,Africa,LIC,2018,0.1200
MOZ,Mozambique,Africa,LIC,2019,0.1300
MMR,Myanmar,Asia and Pacific,LIC,1980,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1981,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1982,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1983,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1984,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1985,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1986,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1987,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1988,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1989,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1990,0.1000
MMR,Myanmar,Asia and Pacific,LIC,1991,0.1000
MMR,Myanmar,Asia and Pacific,LIC,1992,0.1000
MMR,Myanmar,Asia and Pacific,LIC,1993,0.1000
MMR,Myanmar,Asia and Pacific,LIC,1994,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1995,0.1100
MMR,Myanmar,Asia and Pacific,LIC,1996,0.1200
MMR,Myanmar,Asia and Pacific,LIC,1997,0.1100
MMR,Myanmar,Asia and Pacific,LIC,1998,0.0900
MMR,Myanmar,Asia and Pacific,LIC,1999,0.1000
MMR,Myanmar,Asia and Pacific,LIC,2000,0.1000
MMR,Myanmar,Asia and Pacific,LIC,2001,0.0900
MMR,Myanmar,Asia and Pacific,LIC,2002,0.0900
MMR,Myanmar,Asia and Pacific,LIC,2003,0.0900
MMR,Myanmar,Asia and Pacific,LIC,2004,0.0900
MMR,Myanmar,Asia and Pacific,LIC,2005,0.1000
MMR,Myanmar,Asia and Pacific,LIC,2006,0.0900
MMR,Myanmar,Asia and Pacific,LIC,2007,0.0900
MMR,Myanmar,Asia and Pacific,LIC,2008,0.0900
MMR,Myanmar,Asia and Pacific,LIC,2009,0.1000
MMR,Myanmar,Asia and Pacific,LIC,2010,0.0800
MMR,Myanmar,Asia and Pacific,LIC,2011,0.0900
MMR,Myanmar,Asia and Pacific,LIC,2012,0.1000
MMR,Myanmar,Asia and Pacific,LIC,2013,0.1100
MMR,Myanmar,Asia and Pacific,LIC,2014,0.1100
MMR,Myanmar,Asia and Pacific,LIC,2015,0.0900
MMR,Myanmar,Asia and Pacific,LIC,2016,0.1100
MMR,Myanmar,Asia and Pacific,LIC,2017,0.1200
MMR,Myanmar,Asia and Pacific,LIC,2018,0.1200
MMR,Myanmar,Asia and Pacific,LIC,2019,0.1200
NAM,Namibia,Africa,EM,1980,0.0000
NAM,Namibia,Africa,EM,1981,0.0000
NAM,Namibia,Africa,EM,1982,0.0000
NAM,Namibia,Africa,EM,1983,0.0000
NAM,Namibia,Africa,EM,1984,0.0000
NAM,Namibia,Africa,EM,1985,0.0000
NAM,Namibia,Africa,EM,1986,0.0000
NAM,Namibia,Africa,EM,1987,0.0000
NAM,Namibia,Africa,EM,1988,0.0000
NAM,Namibia,Africa,EM,1989,0.0000
NAM,Namibia,Africa,EM,1990,0.1700
NAM,Namibia,Africa,EM,1991,0.1800
NAM,Namibia,Africa,EM,1992,0.2500
