Year,ISO,Countries,Econ_Freedom_Index
1990,IND,India,5.16
1995,IND,India,5.79
2000,IND,India,6.26
2001,IND,India,6.22
2002,IND,India,6.30
2003,IND,India,6.39
2004,IND,India,6.33
2005,IND,India,6.48
2006,IND,India,6.39
2007,IND,India,6.43
2008,IND,India,6.40
2009,IND,India,6.36
2010,IND,India,6.37
2011,IND,India,6.52
2012,IND,India,6.51
2013,IND,India,6.34
2014,IND,India,6.17
2015,IND,India,6.47
2016,IND,India,6.46
2017,IND,India,6.68
2018,IND,India,6.56
1970,IDN,Indonesia,3.48
1975,IDN,Indonesia,4.40
1980,IDN,Indonesia,4.50
1985,IDN,Indonesia,5.53
1990,IDN,Indonesia,5.79
1995,IDN,Indonesia,6.27
2000,IDN,Indonesia,5.94
2001,IDN,Indonesia,5.72
2002,IDN,Indonesia,5.93
2003,IDN,Indonesia,6.17
2004,IDN,Indonesia,6.18
2005,IDN,Indonesia,6.43
2006,IDN,Indonesia,6.47
2007,IDN,Indonesia,6.54
2008,IDN,Indonesia,6.52
2009,IDN,Indonesia,6.68
2010,IDN,Indonesia,6.97
2011,IDN,Indonesia,6.95
2012,IDN,Indonesia,6.88
2013,IDN,Indonesia,7.09
2014,IDN,Indonesia,7.08
2015,IDN,Indonesia,7.12
2016,IDN,Indonesia,7.28
2017,IDN,Indonesia,7.27
2018,IDN,Indonesia,7.39
1970,IRN,"Iran, Islamic Rep.",4.13
1975,IRN,"Iran, Islamic Rep.",4.30
1980,IRN,"Iran, Islamic Rep.",3.39
1985,IRN,"Iran, Islamic Rep.",3.88
1990,IRN,"Iran, Islamic Rep.",4.53
1995,IRN,"Iran, Islamic Rep.",3.84
2000,IRN,"Iran, Islamic Rep.",5.55
2001,IRN,"Iran, Islamic Rep.",5.89
2002,IRN,"Iran, Islamic Rep.",5.72
2003,IRN,"Iran, Islamic Rep.",5.78
2004,IRN,"Iran, Islamic Rep.",5.92
2005,IRN,"Iran, Islamic Rep.",5.92
2006,IRN,"Iran, Islamic Rep.",5.99
2007,IRN,"Iran, Islamic Rep.",5.79
2008,IRN,"Iran, Islamic Rep.",5.61
2009,IRN,"Iran, Islamic Rep.",5.60
2010,IRN,"Iran, Islamic Rep.",5.54
2011,IRN,"Iran, Islamic Rep.",5.40
2012,IRN,"Iran, Islamic Rep.",5.26
2013,IRN,"Iran, Islamic Rep.",5.42
2014,IRN,"Iran, Islamic Rep.",5.14
2015,IRN,"Iran, Islamic Rep.",5.40
2016,IRN,"Iran, Islamic Rep.",5.51
2017,IRN,"Iran, Islamic Rep.",5.49
2018,IRN,"Iran, Islamic Rep.",4.80
1970,IRQ,Iraq,
1975,IRQ,Iraq,
1980,IRQ,Iraq,
1985,IRQ,Iraq,
1990,IRQ,Iraq,
1995,IRQ,Iraq,
2000,IRQ,Iraq,
2001,IRQ,Iraq,
2002,IRQ,Iraq,
2003,IRQ,Iraq,
2004,IRQ,Iraq,
2005,IRQ,Iraq,
2006,IRQ,Iraq,
2007,IRQ,Iraq,
2008,IRQ,Iraq,
2009,IRQ,Iraq,
2010,IRQ,Iraq,
2011,IRQ,Iraq,
2012,IRQ,Iraq,
2013,IRQ,Iraq,
2014,IRQ,Iraq,
2015,IRQ,Iraq,
2016,IRQ,Iraq,5.63
2017,IRQ,Iraq,5.57
2018,IRQ,Iraq,5.61
1970,IRL,Ireland,6.80
1975,IRL,Ireland,6.52
1980,IRL,Ireland,6.80
1985,IRL,Ireland,6.95
1990,IRL,Ireland,7.20
1995,IRL,Ireland,8.16
2000,IRL,Ireland,8.09
2001,IRL,Ireland,8.00
2002,IRL,Ireland,8.05
2003,IRL,Ireland,8.13
2004,IRL,Ireland,8.17
2005,IRL,Ireland,8.26
2006,IRL,Ireland,8.15
2007,IRL,Ireland,8.17
2008,IRL,Ireland,7.98
2009,IRL,Ireland,7.80
2010,IRL,Ireland,7.89
2011,IRL,Ireland,8.04
2012,IRL,Ireland,8.10
2013,IRL,Ireland,8.14
2014,IRL,Ireland,8.20
2015,IRL,Ireland,8.32
2016,IRL,Ireland,8.20
2017,IRL,Ireland,8.14
2018,IRL,Ireland,8.13
1970,ISR,Israel,4.89
1975,ISR,Israel,4.22
1980,ISR,Israel,4.22
1985,ISR,Israel,4.17
1990,ISR,Israel,4.99
1995,ISR,Israel,6.13
2000,ISR,Israel,6.65
2001,ISR,Israel,6.79
2002,ISR,Israel,7.05
2003,ISR,Israel,7.12
2004,ISR,Israel,7.14
2005,ISR,Israel,7.24
2006,ISR,Israel,7.18
2007,ISR,Israel,7.23
2008,ISR,Israel,7.16
2009,ISR,Israel,7.09
2010,ISR,Israel,7.31
2011,ISR,Israel,7.32
2012,ISR,Israel,7.36
2013,ISR,Israel,7.46
2014,ISR,Israel,7.50
2015,ISR,Israel,7.52
2016,ISR,Israel,7.56
2017,ISR,Israel,7.62
2018,ISR,Israel,7.62
1970,ITA,Italy,7.08
1975,ITA,Italy,6.61
1980,ITA,Italy,6.22
1985,ITA,Italy,6.34
1990,ITA,Italy,7.17
1995,ITA,Italy,7.43
2000,ITA,Italy,7.70
2001,ITA,Italy,7.61
2002,ITA,Italy,7.67
2003,ITA,Italy,7.57
2004,ITA,Italy,7.63
2005,ITA,Italy,7.68
2006,ITA,Italy,7.56
2007,ITA,Italy,7.53
2008,ITA,Italy,7.47
2009,ITA,Italy,7.41
2010,ITA,Italy,7.57
2011,ITA,Italy,7.61
2012,ITA,Italy,7.61
2013,ITA,Italy,7.62
2014,ITA,Italy,7.68
2015,ITA,Italy,7.71
2016,ITA,Italy,7.66
2017,ITA,Italy,7.60
2018,ITA,Italy,7.51
1970,JAM,Jamaica,
1975,JAM,Jamaica,4.89
1980,JAM,Jamaica,4.52
1985,JAM,Jamaica,4.99
1990,JAM,Jamaica,5.56
1995,JAM,Jamaica,6.47
2000,JAM,Jamaica,7.37
2001,JAM,Jamaica,7.25
2002,JAM,Jamaica,7.34
2003,JAM,Jamaica,7.43
2004,JAM,Jamaica,7.47
2005,JAM,Jamaica,7.49
2006,JAM,Jamaica,7.51
2007,JAM,Jamaica,7.35
2008,JAM,Jamaica,7.13
2009,JAM,Jamaica,7.20
2010,JAM,Jamaica,7.22
2011,JAM,Jamaica,7.25
2012,JAM,Jamaica,7.44
2013,JAM,Jamaica,7.63
2014,JAM,Jamaica,7.51
2015,JAM,Jamaica,7.67
2016,JAM,Jamaica,7.60
2017,JAM,Jamaica,7.54
2018,JAM,Jamaica,7.69
1970,JPN,Japan,7.36
1975,JPN,Japan,7.41
1980,JPN,Japan,7.48
1985,JPN,Japan,7.80
1990,JPN,Japan,8.16
1995,JPN,Japan,7.83
2000,JPN,Japan,8.01
2001,JPN,Japan,7.85
2002,JPN,Japan,7.83
2003,JPN,Japan,8.01
2004,JPN,Japan,7.96
2005,JPN,Japan,7.99
2006,JPN,Japan,7.95
2007,JPN,Japan,7.97
2008,JPN,Japan,7.85
2009,JPN,Japan,7.72
2010,JPN,Japan,7.79
2011,JPN,Japan,7.71
2012,JPN,Japan,7.77
2013,JPN,Japan,7.81
2014,JPN,Japan,7.78
2015,JPN,Japan,7.85
2016,JPN,Japan,7.84
2017,JPN,Japan,7.86
2018,JPN,Japan,7.88
1970,JOR,Jordan,
1975,JOR,Jordan,4.99
1980,JOR,Jordan,4.97
1985,JOR,Jordan,5.28
1990,JOR,Jordan,5.10
1995,JOR,Jordan,5.89
2000,JOR,Jordan,7.09
2001,JOR,Jordan,7.00
2002,JOR,Jordan,7.19
2003,JOR,Jordan,7.16
2004,JOR,Jordan,7.19
2005,JOR,Jordan,7.25
2006,JOR,Jordan,7.16
2007,JOR,Jordan,7.29
2008,JOR,Jordan,7.17
2009,JOR,Jordan,7.23
2010,JOR,Jordan,7.46
2011,JOR,Jordan,7.48
2012,JOR,Jordan,7.47
2013,JOR,Jordan,7.61
2014,JOR,Jordan,7.49
2015,JOR,Jordan,7.54
2016,JOR,Jordan,7.49
2017,JOR,Jordan,7.54
2018,JOR,Jordan,7.62
1970,KAZ,Kazakhstan,
1975,KAZ,Kazakhstan,
1980,KAZ,Kazakhstan,
1985,KAZ,Kazakhstan,
1990,KAZ,Kazakhstan,
1995,KAZ,Kazakhstan,
2000,KAZ,Kazakhstan,
2001,KAZ,Kazakhstan,
2002,KAZ,Kazakhstan,
2003,KAZ,Kazakhstan,
2004,KAZ,Kazakhstan,
2005,KAZ,Kazakhstan,6.66
2006,KAZ,Kazakhstan,6.67
2007,KAZ,Kazakhstan,6.92
2008,KAZ,Kazakhstan,6.87
2009,KAZ,Kazakhstan,6.87
2010,KAZ,Kazakhstan,6.79
2011,KAZ,Kazakhstan,6.76
2012,KAZ,Kazakhstan,7.00
2013,KAZ,Kazakhstan,7.01
2014,KAZ,Kazakhstan,7.05
2015,KAZ,Kazakhstan,7.13
2016,KAZ,Kazakhstan,7.02
2017,KAZ,Kazakhstan,7.09
2018,KAZ,Kazakhstan,7.12
1970,KEN,Kenya,4.86
1975,KEN,Kenya,5.21
1980,KEN,Kenya,4.99
1985,KEN,Kenya,5.32
1990,KEN,Kenya,5.37
1995,KEN,Kenya,5.94
2000,KEN,Kenya,6.55
2001,KEN,Kenya,6.59
2002,KEN,Kenya,6.67
2003,KEN,Kenya,6.66
2004,KEN,Kenya,6.77
2005,KEN,Kenya,7.18
2006,KEN,Kenya,7.16
2007,KEN,Kenya,7.28
2008,KEN,Kenya,6.90
2009,KEN,Kenya,7.01
2010,KEN,Kenya,7.02
2011,KEN,Kenya,7.05
2012,KEN,Kenya,7.18
2013,KEN,Kenya,7.15
2014,KEN,Kenya,7.20
2015,KEN,Kenya,7.12
2016,KEN,Kenya,6.96
2017,KEN,Kenya,6.86
2018,KEN,Kenya,6.84
1970,KOR,"Korea, Rep.",5.34
1975,KOR,"Korea, Rep.",5.45
1980,KOR,"Korea, Rep.",5.43
1985,KOR,"Korea, Rep.",5.86
1990,KOR,"Korea, Rep.",6.80
1995,KOR,"Korea, Rep.",7.28
2000,KOR,"Korea, Rep.",7.22
2001,KOR,"Korea, Rep.",7.45
2002,KOR,"Korea, Rep.",7.51
2003,KOR,"Korea, Rep.",7.51
2004,KOR,"Korea, Rep.",7.57
2005,KOR,"Korea, Rep.",7.49
2006,KOR,"Korea, Rep.",7.63
2007,KOR,"Korea, Rep.",7.66
2008,KOR,"Korea, Rep.",7.50
2009,KOR,"Korea, Rep.",7.47
2010,KOR,"Korea, Rep.",7.60
2011,KOR,"Korea, Rep.",7.60
2012,KOR,"Korea, Rep.",7.58
2013,KOR,"Korea, Rep.",7.53
2014,KOR,"Korea, Rep.",7.58
2015,KOR,"Korea, Rep.",7.63
2016,KOR,"Korea, Rep.",7.68
2017,KOR,"Korea, Rep.",7.72
2018,KOR,"Korea, Rep.",7.69
1970,KWT,Kuwait,
1975,KWT,Kuwait,
1980,KWT,Kuwait,5.56
1985,KWT,Kuwait,6.31
1990,KWT,Kuwait,6.22
1995,KWT,Kuwait,6.48
2000,KWT,Kuwait,6.61
2001,KWT,Kuwait,6.92
2002,KWT,Kuwait,6.91
2003,KWT,Kuwait,6.99
2004,KWT,Kuwait,6.90
2005,KWT,Kuwait,6.90
2006,KWT,Kuwait,7.05
2007,KWT,Kuwait,7.19
2008,KWT,Kuwait,6.92
2009,KWT,Kuwait,6.87
2010,KWT,Kuwait,6.68
2011,KWT,Kuwait,6.64
2012,KWT,Kuwait,6.72
2013,KWT,Kuwait,6.69
2014,KWT,Kuwait,6.60
2015,KWT,Kuwait,6.43
2016,KWT,Kuwait,6.64
2017,KWT,Kuwait,6.56
2018,KWT,Kuwait,6.60
1970,KGZ,Kyrgyz Republic,
1975,KGZ,Kyrgyz Republic,
1980,KGZ,Kyrgyz Republic,
1985,KGZ,Kyrgyz Republic,
1990,KGZ,Kyrgyz Republic,
1995,KGZ,Kyrgyz Republic,
2000,KGZ,Kyrgyz Republic,
2001,KGZ,Kyrgyz Republic,
2002,KGZ,Kyrgyz Republic,
2003,KGZ,Kyrgyz Republic,
2004,KGZ,Kyrgyz Republic,
2005,KGZ,Kyrgyz Republic,6.80
2006,KGZ,Kyrgyz Republic,6.87
2007,KGZ,Kyrgyz Republic,6.95
2008,KGZ,Kyrgyz Republic,6.81
2009,KGZ,Kyrgyz Republic,6.91
2010,KGZ,Kyrgyz Republic,6.80
2011,KGZ,Kyrgyz Republic,6.76
2012,KGZ,Kyrgyz Republic,6.72
2013,KGZ,Kyrgyz Republic,6.78
2014,KGZ,Kyrgyz Republic,7.05
2015,KGZ,Kyrgyz Republic,6.88
2016,KGZ,Kyrgyz Republic,7.06
2017,KGZ,Kyrgyz Republic,7.05
2018,KGZ,Kyrgyz Republic,6.99
1970,LAO,Lao PDR,
1975,LAO,Lao PDR,
1980,LAO,Lao PDR,
1985,LAO,Lao PDR,
1990,LAO,Lao PDR,
1995,LAO,Lao PDR,
2000,LAO,Lao PDR,
2001,LAO,Lao PDR,
2002,LAO,Lao PDR,
2003,LAO,Lao PDR,
2004,LAO,Lao PDR,
2005,LAO,Lao PDR,
2006,LAO,Lao PDR,
2007,LAO,Lao PDR,
2008,LAO,Lao PDR,
2009,LAO,Lao PDR,
2010,LAO,Lao PDR,
2011,LAO,Lao PDR,
2012,LAO,Lao PDR,
2013,LAO,Lao PDR,
2014,LAO,Lao PDR,6.44
2015,LAO,Lao PDR,6.39
2016,LAO,Lao PDR,6.43
2017,LAO,Lao PDR,6.52
2018,LAO,Lao PDR,6.62
1970,LVA,Latvia,
1975,LVA,Latvia,
1980,LVA,Latvia,
1985,LVA,Latvia,
1990,LVA,Latvia,
1995,LVA,Latvia,5.88
2000,LVA,Latvia,7.57
2001,LVA,Latvia,7.70
2002,LVA,Latvia,7.81
2003,LVA,Latvia,7.75
2004,LVA,Latvia,7.79
2005,LVA,Latvia,7.77
2006,LVA,Latvia,7.90
2007,LVA,Latvia,7.94
2008,LVA,Latvia,7.88
2009,LVA,Latvia,7.78
2010,LVA,Latvia,7.74
2011,LVA,Latvia,7.76
2012,LVA,Latvia,7.88
2013,LVA,Latvia,7.97
2014,LVA,Latvia,8.11
2015,LVA,Latvia,8.12
2016,LVA,Latvia,8.02
2017,LVA,Latvia,7.97
2018,LVA,Latvia,7.89
1970,LBN,Lebanon,
1975,LBN,Lebanon,
1980,LBN,Lebanon,
1985,LBN,Lebanon,
1990,LBN,Lebanon,
1995,LBN,Lebanon,
2000,LBN,Lebanon,
2001,LBN,Lebanon,
2002,LBN,Lebanon,
2003,LBN,Lebanon,
2004,LBN,Lebanon,
2005,LBN,Lebanon,
2006,LBN,Lebanon,
2007,LBN,Lebanon,
2008,LBN,Lebanon,
2009,LBN,Lebanon,
2010,LBN,Lebanon,7.19
2011,LBN,Lebanon,7.18
2012,LBN,Lebanon,7.04
2013,LBN,Lebanon,7.12
2014,LBN,Lebanon,7.08
2015,LBN,Lebanon,7.06
2016,LBN,Lebanon,7.07
2017,LBN,Lebanon,6.95
2018,LBN,Lebanon,6.88
1970,LSO,Lesotho,
1975,LSO,Lesotho,
1980,LSO,Lesotho,
1985,LSO,Lesotho,
1990,LSO,Lesotho,
1995,LSO,Lesotho,
2000,LSO,Lesotho,
2001,LSO,Lesotho,
2002,LSO,Lesotho,
2003,LSO,Lesotho,
2004,LSO,Lesotho,
2005,LSO,Lesotho,6.00
2006,LSO,Lesotho,6.30
2007,LSO,Lesotho,6.35
2008,LSO,Lesotho,6.23
2009,LSO,Lesotho,6.27
2010,LSO,Lesotho,6.26
2011,LSO,Lesotho,6.38
2012,LSO,Lesotho,6.27
2013,LSO,Lesotho,6.54
2014,LSO,Lesotho,6.57
2015,LSO,Lesotho,6.71
2016,LSO,Lesotho,6.59
2017,LSO,Lesotho,6.67
2018,LSO,Lesotho,6.65
1970,LBR,Liberia,
1975,LBR,Liberia,
1980,LBR,Liberia,
1985,LBR,Liberia,
1990,LBR,Liberia,
1995,LBR,Liberia,
2000,LBR,Liberia,
2001,LBR,Liberia,
2002,LBR,Liberia,
2003,LBR,Liberia,
2004,LBR,Liberia,
2005,LBR,Liberia,
2006,LBR,Liberia,
2007,LBR,Liberia,
2008,LBR,Liberia,
2009,LBR,Liberia,
2010,LBR,Liberia,
2011,LBR,Liberia,
2012,LBR,Liberia,
2013,LBR,Liberia,
2014,LBR,Liberia,7.06
2015,LBR,Liberia,6.70
2016,LBR,Liberia,6.67
2017,LBR,Liberia,6.51
2018,LBR,Liberia,6.28
1970,LBY,Libya,
1975,LBY,Libya,
1980,LBY,Libya,
1985,LBY,Libya,
1990,LBY,Libya,
1995,LBY,Libya,
2000,LBY,Libya,
2001,LBY,Libya,
2002,LBY,Libya,
2003,LBY,Libya,
2004,LBY,Libya,
2005,LBY,Libya,
2006,LBY,Libya,
2007,LBY,Libya,
2008,LBY,Libya,
2009,LBY,Libya,
2010,LBY,Libya,
2011,LBY,Libya,
2012,LBY,Libya,
2013,LBY,Libya,5.09
2014,LBY,Libya,5.11
2015,LBY,Libya,5.10
2016,LBY,Libya,5.02
2017,LBY,Libya,4.60
2018,LBY,Libya,4.72
1970,LTU,Lithuania,
1975,LTU,Lithuania,
1980,LTU,Lithuania,
1985,LTU,Lithuania,
1990,LTU,Lithuania,
1995,LTU,Lithuania,5.85
2000,LTU,Lithuania,6.95
2001,LTU,Lithuania,7.15
2002,LTU,Lithuania,7.60
2003,LTU,Lithuania,7.61
2004,LTU,Lithuania,7.59
2005,LTU,Lithuania,7.69
2006,LTU,Lithuania,7.67
2007,LTU,Lithuania,7.67
2008,LTU,Lithuania,7.49
2009,LTU,Lithuania,7.48
2010,LTU,Lithuania,7.58
2011,LTU,Lithuania,7.65
2012,LTU,Lithuania,7.69
2013,LTU,Lithuania,7.94
2014,LTU,Lithuania,8.12
2015,LTU,Lithuania,8.07
2016,LTU,Lithuania,8.09
2017,LTU,Lithuania,8.05
2018,LTU,Lithuania,8.10
1970,LUX,Luxembourg,7.29
1975,LUX,Luxembourg,7.49
1980,LUX,Luxembourg,7.58
1985,LUX,Luxembourg,8.01
1990,LUX,Luxembourg,8.22
1995,LUX,Luxembourg,7.93
2000,LUX,Luxembourg,7.96
2001,LUX,Luxembourg,7.99
2002,LUX,Luxembourg,7.85
2003,LUX,Luxembourg,7.85
2004,LUX,Luxembourg,7.84
2005,LUX,Luxembourg,7.64
2006,LUX,Luxembourg,7.63
2007,LUX,Luxembourg,7.68
2008,LUX,Luxembourg,7.69
2009,LUX,Luxembourg,7.59
2010,LUX,Luxembourg,7.53
2011,LUX,Luxembourg,7.55
2012,LUX,Luxembourg,7.52
2013,LUX,Luxembourg,7.67
2014,LUX,Luxembourg,7.83
2015,LUX,Luxembourg,7.73
2016,LUX,Luxembourg,7.71
2017,LUX,Luxembourg,7.73
2018,LUX,Luxembourg,7.75
1970,MDG,Madagascar,5.22
1975,MDG,Madagascar,4.38
1980,MDG,Madagascar,3.78
1985,MDG,Madagascar,4.30
1990,MDG,Madagascar,4.55
1995,MDG,Madagascar,4.34
2000,MDG,Madagascar,5.70
2001,MDG,Madagascar,5.93
2002,MDG,Madagascar,5.83
2003,MDG,Madagascar,5.96
2004,MDG,Madagascar,5.76
2005,MDG,Madagascar,5.64
2006,MDG,Madagascar,5.93
2007,MDG,Madagascar,6.03
2008,MDG,Madagascar,6.18
2009,MDG,Madagascar,6.24
2010,MDG,Madagascar,6.29
2011,MDG,Madagascar,6.21
2012,MDG,Madagascar,6.37
2013,MDG,Madagascar,6.64
2014,MDG,Madagascar,6.43
2015,MDG,Madagascar,6.40
2016,MDG,Madagascar,6.25
2017,MDG,Madagascar,6.14
2018,MDG,Madagascar,6.20
1970,MWI,Malawi,5.40
1975,MWI,Malawi,5.09
1980,MWI,Malawi,4.90
1985,MWI,Malawi,5.31
1990,MWI,Malawi,5.66
1995,MWI,Malawi,4.98
2000,MWI,Malawi,5.16
2001,MWI,Malawi,5.44
2002,MWI,Malawi,5.50
2003,MWI,Malawi,5.38
2004,MWI,Malawi,5.22
2005,MWI,Malawi,5.34
2006,MWI,Malawi,5.47
2007,MWI,Malawi,5.78
2008,MWI,Malawi,6.12
2009,MWI,Malawi,6.20
2010,MWI,Malawi,6.17
2011,MWI,Malawi,6.43
2012,MWI,Malawi,6.09
2013,MWI,Malawi,5.98
2014,MWI,Malawi,5.95
2015,MWI,Malawi,5.79
2016,MWI,Malawi,5.98
2017,MWI,Malawi,6.06
2018,MWI,Malawi,5.79
1970,MYS,Malaysia,6.10
1975,MYS,Malaysia,6.27
1980,MYS,Malaysia,6.55
1985,MYS,Malaysia,6.79
1990,MYS,Malaysia,7.09
1995,MYS,Malaysia,7.26
2000,MYS,Malaysia,6.60
2001,MYS,Malaysia,6.21
2002,MYS,Malaysia,6.30
2003,MYS,Malaysia,6.36
2004,MYS,Malaysia,6.38
2005,MYS,Malaysia,6.54
2006,MYS,Malaysia,6.54
2007,MYS,Malaysia,6.64
2008,MYS,Malaysia,6.47
2009,MYS,Malaysia,6.37
2010,MYS,Malaysia,6.57
2011,MYS,Malaysia,6.61
2012,MYS,Malaysia,6.63
2013,MYS,Malaysia,7.24
2014,MYS,Malaysia,7.36
2015,MYS,Malaysia,7.44
2016,MYS,Malaysia,7.52
2017,MYS,Malaysia,7.56
2018,MYS,Malaysia,7.58
1970,MLI,Mali,
1975,MLI,Mali,4.75
1980,MLI,Mali,5.71
1985,MLI,Mali,5.66
1990,MLI,Mali,6.18
1995,MLI,Mali,6.02
2000,MLI,Mali,5.76
2001,MLI,Mali,5.49
2002,MLI,Mali,5.33
2003,MLI,Mali,5.54
2004,MLI,Mali,5.44
2005,MLI,Mali,5.57
2006,MLI,Mali,5.71
2007,MLI,Mali,5.97
2008,MLI,Mali,5.84
2009,MLI,Mali,5.95
2010,MLI,Mali,5.90
2011,MLI,Mali,5.87
2012,MLI,Mali,6.06
2013,MLI,Mali,5.93
2014,MLI,Mali,5.77
2015,MLI,Mali,5.84
2016,MLI,Mali,5.85
2017,MLI,Mali,5.85
2018,MLI,Mali,5.93
1970,MLT,Malta,5.44
1975,MLT,Malta,5.46
1980,MLT,Malta,5.38
1985,MLT,Malta,5.55
1990,MLT,Malta,5.74
1995,MLT,Malta,7.05
2000,MLT,Malta,6.84
2001,MLT,Malta,6.84
2002,MLT,Malta,6.86
2003,MLT,Malta,6.56
2004,MLT,Malta,7.29
2005,MLT,Malta,7.57
2006,MLT,Malta,7.51
2007,MLT,Malta,7.80
2008,MLT,Malta,7.77
2009,MLT,Malta,7.80
2010,MLT,Malta,7.87
2011,MLT,Malta,7.86
2012,MLT,Malta,7.80
2013,MLT,Malta,7.87
2014,MLT,Malta,7.94
2015,MLT,Malta,7.95
2016,MLT,Malta,8.00
2017,MLT,Malta,7.98
2018,MLT,Malta,7.94
1970,MRT,Mauritania,
1975,MRT,Mauritania,
1980,MRT,Mauritania,
1985,MRT,Mauritania,
1990,MRT,Mauritania,
1995,MRT,Mauritania,
2000,MRT,Mauritania,
2001,MRT,Mauritania,
2002,MRT,Mauritania,
2003,MRT,Mauritania,
2004,MRT,Mauritania,
2005,MRT,Mauritania,5.97
2006,MRT,Mauritania,5.98
2007,MRT,Mauritania,5.97
2008,MRT,Mauritania,6.08
2009,MRT,Mauritania,6.10
2010,MRT,Mauritania,5.88
2011,MRT,Mauritania,6.04
2012,MRT,Mauritania,5.97
2013,MRT,Mauritania,5.80
2014,MRT,Mauritania,5.85
2015,MRT,Mauritania,5.84
2016,MRT,Mauritania,6.17
2017,MRT,Mauritania,6.21
2018,MRT,Mauritania,6.22
1970,MUS,Mauritius,6.36
1975,MUS,Mauritius,5.07
1980,MUS,Mauritius,5.23
1985,MUS,Mauritius,6.34
1990,MUS,Mauritius,6.15
1995,MUS,Mauritius,7.23
2000,MUS,Mauritius,7.35
2001,MUS,Mauritius,7.27
2002,MUS,Mauritius,7.28
2003,MUS,Mauritius,7.20
2004,MUS,Mauritius,7.25
2005,MUS,Mauritius,7.52
2006,MUS,Mauritius,7.48
2007,MUS,Mauritius,7.82
2008,MUS,Mauritius,7.92
2009,MUS,Mauritius,7.89
2010,MUS,Mauritius,7.92
2011,MUS,Mauritius,7.92
2012,MUS,Mauritius,7.97
2013,MUS,Mauritius,7.88
2014,MUS,Mauritius,7.82
2015,MUS,Mauritius,7.99
2016,MUS,Mauritius,7.98
2017,MUS,Mauritius,7.99
2018,MUS,Mauritius,8.21
1970,MEX,Mexico,6.30
1975,MEX,Mexico,6.25
1980,MEX,Mexico,4.98
1985,MEX,Mexico,4.48
1990,MEX,Mexico,5.66
1995,MEX,Mexico,6.47
2000,MEX,Mexico,6.65
2001,MEX,Mexico,6.65
2002,MEX,Mexico,6.76
2003,MEX,Mexico,6.76
2004,MEX,Mexico,6.86
2005,MEX,Mexico,6.90
2006,MEX,Mexico,6.89
2007,MEX,Mexico,6.82
2008,MEX,Mexico,6.72
2009,MEX,Mexico,6.66
2010,MEX,Mexico,6.80
2011,MEX,Mexico,6.75
2012,MEX,Mexico,6.82
2013,MEX,Mexico,6.91
2014,MEX,Mexico,7.00
2015,MEX,Mexico,7.07
2016,MEX,Mexico,6.98
2017,MEX,Mexico,7.16
2018,MEX,Mexico,7.21
1970,MDA,Moldova,
1975,MDA,Moldova,
1980,MDA,Moldova,
1985,MDA,Moldova,
1990,MDA,Moldova,
1995,MDA,Moldova,
2000,MDA,Moldova,
2001,MDA,Moldova,
2002,MDA,Moldova,
2003,MDA,Moldova,
2004,MDA,Moldova,
2005,MDA,Moldova,6.56
2006,MDA,Moldova,6.55
2007,MDA,Moldova,6.56
2008,MDA,Moldova,6.65
2009,MDA,Moldova,6.54
2010,MDA,Moldova,6.71
2011,MDA,Moldova,6.79
2012,MDA,Moldova,6.82
2013,MDA,Moldova,6.75
2014,MDA,Moldova,6.86
2015,MDA,Moldova,6.79
2016,MDA,Moldova,6.82
2017,MDA,Moldova,6.85
2018,MDA,Moldova,6.99
1970,MNG,Mongolia,
1975,MNG,Mongolia,
1980,MNG,Mongolia,
1985,MNG,Mongolia,
1990,MNG,Mongolia,
1995,MNG,Mongolia,
2000,MNG,Mongolia,
2001,MNG,Mongolia,
2002,MNG,Mongolia,
2003,MNG,Mongolia,
2004,MNG,Mongolia,7.04
2005,MNG,Mongolia,7.19
2006,MNG,Mongolia,7.26
2007,MNG,Mongolia,7.09
2008,MNG,Mongolia,6.87
2009,MNG,Mongolia,7.11
2010,MNG,Mongolia,7.09
2011,MNG,Mongolia,7.17
2012,MNG,Mongolia,7.04
2013,MNG,Mongolia,7.17
2014,MNG,Mongolia,7.22
2015,MNG,Mongolia,7.28
2016,MNG,Mongolia,7.10
2017,MNG,Mongolia,7.50
2018,MNG,Mongolia,7.43
1970,MNE,Montenegro,
1975,MNE,Montenegro,
1980,MNE,Montenegro,
1985,MNE,Montenegro,
1990,MNE,Montenegro,
1995,MNE,Montenegro,
2000,MNE,Montenegro,
2001,MNE,Montenegro,
2002,MNE,Montenegro,
2003,MNE,Montenegro,
2004,MNE,Montenegro,
2005,MNE,Montenegro,6.52
2006,MNE,Montenegro,7.06
2007,MNE,Montenegro,7.08
2008,MNE,Montenegro,7.17
2009,MNE,Montenegro,7.20
2010,MNE,Montenegro,7.34
2011,MNE,Montenegro,7.24
2012,MNE,Montenegro,7.34
2013,MNE,Montenegro,7.49
2014,MNE,Montenegro,7.34
2015,MNE,Montenegro,6.99
2016,MNE,Montenegro,6.86
2017,MNE,Montenegro,6.86
2018,MNE,Montenegro,6.94
1970,MAR,Morocco,5.27
1975,MAR,Morocco,4.88
1980,MAR,Morocco,4.74
1985,MAR,Morocco,5.15
1990,MAR,Morocco,5.34
1995,MAR,Morocco,5.96
2000,MAR,Morocco,5.98
2001,MAR,Morocco,6.05
2002,MAR,Morocco,5.99
2003,MAR,Morocco,6.09
2004,MAR,Morocco,6.07
