Country,Year,Subregion,Administration
Japan,2008,East Asia,0.757394049956478
Japan,2009,East Asia,0.760699427713257
Japan,2010,East Asia,0.763385669952091
Japan,2011,East Asia,0.763445439812396
Japan,2012,East Asia,0.763189137812324
Japan,2013,East Asia,0.757132609311507
Japan,2014,East Asia,0.748014712106842
Japan,2015,East Asia,0.756702662860003
Japan,2016,East Asia,0.740948396065505
Japan,2017,East Asia,0.740219238839136
Japan,2018,East Asia,0.742159691589569
Japan,2019,East Asia,0.743968907542281
Japan,2020,East Asia,0.742042381843454
Jordan,1975,Middle East,0.50179670829942
Jordan,1976,Middle East,0.501669338973522
Jordan,1977,Middle East,0.500554202231546
Jordan,1978,Middle East,0.501978312311848
Jordan,1979,Middle East,0.50234285534257
Jordan,1980,Middle East,0.505002850207637
Jordan,1981,Middle East,0.504276802771793
Jordan,1982,Middle East,0.504913314709231
Jordan,1983,Middle East,0.503272129810013
Jordan,1984,Middle East,0.507625204062308
Jordan,1985,Middle East,0.503947060333873
Jordan,1986,Middle East,0.508128261971474
Jordan,1987,Middle East,0.504538898177354
Jordan,1988,Middle East,0.508941133390518
Jordan,1989,Middle East,0.507991528697798
Jordan,1990,Middle East,0.516386686040962
Jordan,1991,Middle East,0.515783598099493
Jordan,1992,Middle East,0.518597278873537
Jordan,1993,Middle East,0.517577269675545
Jordan,1994,Middle East,0.517968295443956
Jordan,1995,Middle East,0.525555546786423
Jordan,1996,Middle East,0.524347997408278
Jordan,1997,Middle East,0.518733989825911
Jordan,1998,Middle East,0.52032969037019
Jordan,1999,Middle East,0.514069283759708
Jordan,2000,Middle East,0.505570137793857
Jordan,2001,Middle East,0.494145703751102
Jordan,2002,Middle East,0.495085721377514
Jordan,2003,Middle East,0.495225985313121
Jordan,2004,Middle East,0.492371760943291
Jordan,2005,Middle East,0.485508148891245
Jordan,2006,Middle East,0.483502972200249
Jordan,2007,Middle East,0.484983297867959
Jordan,2008,Middle East,0.485684246661031
Jordan,2009,Middle East,0.485339331690655
Jordan,2010,Middle East,0.488161842791448
Jordan,2011,Middle East,0.495411003079688
Jordan,2012,Middle East,0.488781468059053
Jordan,2013,Middle East,0.478495661762696
Jordan,2014,Middle East,0.478510502687329
Jordan,2015,Middle East,0.483999826074963
Jordan,2016,Middle East,0.48859012663151
Jordan,2017,Middle East,0.486018911141219
Jordan,2018,Middle East,0.496464723254261
Jordan,2019,Middle East,0.48748156789615
Jordan,2020,Middle East,0.489726531137724
Kazakhstan,1991,Central Asia,0.328373988892425
Kazakhstan,1992,Central Asia,0.338270889086219
Kazakhstan,1993,Central Asia,0.336918054643628
Kazakhstan,1994,Central Asia,0.338625231682615
Kazakhstan,1995,Central Asia,0.333969356378269
Kazakhstan,1996,Central Asia,0.331613868894022
Kazakhstan,1997,Central Asia,0.334247370367877
Kazakhstan,1998,Central Asia,0.333362784161109
Kazakhstan,1999,Central Asia,0.337505452493834
Kazakhstan,2000,Central Asia,0.34224397152722
Kazakhstan,2001,Central Asia,0.336452879309915
Kazakhstan,2002,Central Asia,0.339771510870592
Kazakhstan,2003,Central Asia,0.337532513278622
Kazakhstan,2004,Central Asia,0.339169028904906
Kazakhstan,2005,Central Asia,0.335221927611913
Kazakhstan,2006,Central Asia,0.338506874860835
Kazakhstan,2007,Central Asia,0.335846228702352
Kazakhstan,2008,Central Asia,0.336945465718073
Kazakhstan,2009,Central Asia,0.335877566640916
Kazakhstan,2010,Central Asia,0.334834038582643
Kazakhstan,2011,Central Asia,0.336267098994101
Kazakhstan,2012,Central Asia,0.334676489750095
Kazakhstan,2013,Central Asia,0.329145101768667
Kazakhstan,2014,Central Asia,0.326999119670909
Kazakhstan,2015,Central Asia,0.329725829527276
Kazakhstan,2016,Central Asia,0.330173137013907
Kazakhstan,2017,Central Asia,0.328654975677562
Kazakhstan,2018,Central Asia,0.336995720249482
Kazakhstan,2019,Central Asia,0.359178731908627
Kazakhstan,2020,Central Asia,0.363312309441588
Kenya,1975,East Africa,0.296806555037884
Kenya,1976,East Africa,0.29593174265061
Kenya,1977,East Africa,0.295702171396176
Kenya,1978,East Africa,0.293037641744055
Kenya,1979,East Africa,0.291220848833066
Kenya,1980,East Africa,0.287487018534219
Kenya,1981,East Africa,0.288349491363822
Kenya,1982,East Africa,0.288994980415231
Kenya,1983,East Africa,0.250931480963863
Kenya,1984,East Africa,0.248673667077695
Kenya,1985,East Africa,0.261011524295819
Kenya,1986,East Africa,0.261599446020544
Kenya,1987,East Africa,0.264417404052778
Kenya,1988,East Africa,0.262893184538504
Kenya,1989,East Africa,0.263420688979715
Kenya,1990,East Africa,0.300533928729627
Kenya,1991,East Africa,0.302069518587582
Kenya,1992,East Africa,0.303444543469841
Kenya,1993,East Africa,0.319475551384511
Kenya,1994,East Africa,0.319643119176877
Kenya,1995,East Africa,0.320621720875979
Kenya,1996,East Africa,0.318911279326151
Kenya,1997,East Africa,0.312362820099117
Kenya,1998,East Africa,0.3155861012765
Kenya,1999,East Africa,0.317985518974168
Kenya,2000,East Africa,0.338927916054283
Kenya,2001,East Africa,0.338275568486102
Kenya,2002,East Africa,0.362748073389838
Kenya,2003,East Africa,0.369984792394646
Kenya,2004,East Africa,0.371985096227298
Kenya,2005,East Africa,0.376495672294809
Kenya,2006,East Africa,0.376019146161126
Kenya,2007,East Africa,0.370187746644383
Kenya,2008,East Africa,0.375634089088265
Kenya,2009,East Africa,0.379137321957927
Kenya,2010,East Africa,0.400233639489712
Kenya,2011,East Africa,0.403248830722456
Kenya,2012,East Africa,0.400604028410168
Kenya,2013,East Africa,0.423677183095979
Kenya,2014,East Africa,0.419271067714852
Kenya,2015,East Africa,0.417731286012963
Kenya,2016,East Africa,0.415764243487374
Kenya,2017,East Africa,0.411901530270329
Kenya,2018,East Africa,0.415374539966957
Kenya,2019,East Africa,0.461599395049219
Kenya,2020,East Africa,0.456780899760455
Kosovo,2008,East-Central Europe,0.411683916009493
Kosovo,2009,East-Central Europe,0.417051499348371
Kosovo,2010,East-Central Europe,0.421758532619764
Kosovo,2011,East-Central Europe,0.426038984345252
Kosovo,2012,East-Central Europe,0.428006619671888
Kosovo,2013,East-Central Europe,0.433635776143861
Kosovo,2014,East-Central Europe,0.469906998801105
Kosovo,2015,East-Central Europe,0.466934197767396
Kosovo,2016,East-Central Europe,0.469382568255123
Kosovo,2017,East-Central Europe,0.526980330942041
Kosovo,2018,East-Central Europe,0.525604399347722
Kosovo,2019,East-Central Europe,0.54429048885638
Kosovo,2020,East-Central Europe,0.513801754840712
Kuwait,1975,Middle East,0.489224803988474
Kuwait,1976,Middle East,0.487521038288268
Kuwait,1977,Middle East,0.474990499258994
Kuwait,1978,Middle East,0.474549934647802
Kuwait,1979,Middle East,0.476942602644425
Kuwait,1980,Middle East,0.471350906562805
Kuwait,1981,Middle East,0.479315598492795
Kuwait,1982,Middle East,0.483941827081492
Kuwait,1983,Middle East,0.481755664725749
Kuwait,1984,Middle East,0.484936436250375
Kuwait,1985,Middle East,0.483984864396237
Kuwait,1986,Middle East,0.479034046357789
Kuwait,1987,Middle East,0.47231086375546
Kuwait,1988,Middle East,0.471001555292677
Kuwait,1989,Middle East,0.469728280233819
Kuwait,1990,Middle East,0.460730512603489
Kuwait,1991,Middle East,0.446996318841359
Kuwait,1992,Middle East,0.462511941763383
Kuwait,1993,Middle East,0.472156536435781
Kuwait,1994,Middle East,0.474289037375203
Kuwait,1995,Middle East,0.475627281768801
Kuwait,1996,Middle East,0.472783650359644
Kuwait,1997,Middle East,0.474397751928631
Kuwait,1998,Middle East,0.474143211658255
Kuwait,1999,Middle East,0.474145041194065
Kuwait,2000,Middle East,0.468639959172979
Kuwait,2001,Middle East,0.468458545955728
Kuwait,2002,Middle East,0.465883786514195
Kuwait,2003,Middle East,0.466517438022137
Kuwait,2004,Middle East,0.460922123187153
Kuwait,2005,Middle East,0.461015793812703
Kuwait,2006,Middle East,0.462292802237017
Kuwait,2007,Middle East,0.464609909439302
Kuwait,2008,Middle East,0.464105913688822
Kuwait,2009,Middle East,0.465246463882488
Kuwait,2010,Middle East,0.461493535217098
Kuwait,2011,Middle East,0.458247029772279
Kuwait,2012,Middle East,0.454685520192154
Kuwait,2013,Middle East,0.455812401883962
Kuwait,2014,Middle East,0.455404561945462
Kuwait,2015,Middle East,0.459313120731866
Kuwait,2016,Middle East,0.459230841379659
Kuwait,2017,Middle East,0.459689084277672
Kuwait,2018,Middle East,0.457988763306637
Kuwait,2019,Middle East,0.479970626386799
Kuwait,2020,Middle East,0.476357697937317
Kyrgyzstan,1991,Central Asia,0.469990103468245
Kyrgyzstan,1992,Central Asia,0.439425205178508
Kyrgyzstan,1993,Central Asia,0.424145403538778
Kyrgyzstan,1994,Central Asia,0.339565423814614
Kyrgyzstan,1995,Central Asia,0.324056620536547
Kyrgyzstan,1996,Central Asia,0.317424091483942
Kyrgyzstan,1997,Central Asia,0.310534712040319
Kyrgyzstan,1998,Central Asia,0.311822521897165
Kyrgyzstan,1999,Central Asia,0.313344456805896
Kyrgyzstan,2000,Central Asia,0.297400742204164
Kyrgyzstan,2001,Central Asia,0.299994994141223
Kyrgyzstan,2002,Central Asia,0.286238854020509
Kyrgyzstan,2003,Central Asia,0.287741078925107
Kyrgyzstan,2004,Central Asia,0.286145217795601
Kyrgyzstan,2005,Central Asia,0.252738848029588
Kyrgyzstan,2006,Central Asia,0.254659186822449
Kyrgyzstan,2007,Central Asia,0.251143344202265
Kyrgyzstan,2008,Central Asia,0.252506190417313
Kyrgyzstan,2009,Central Asia,0.252991054377844
Kyrgyzstan,2010,Central Asia,0.347547120199023
Kyrgyzstan,2011,Central Asia,0.36107967719146
Kyrgyzstan,2012,Central Asia,0.359394174387963
Kyrgyzstan,2013,Central Asia,0.374856192045485
Kyrgyzstan,2014,Central Asia,0.377108952953238
Kyrgyzstan,2015,Central Asia,0.350569700328327
Kyrgyzstan,2016,Central Asia,0.358062616171358
Kyrgyzstan,2017,Central Asia,0.366591015583644
Kyrgyzstan,2018,Central Asia,0.363102233332423
Kyrgyzstan,2019,Central Asia,0.412028373108652
Kyrgyzstan,2020,Central Asia,0.404239442611155
Laos,1975,South-East Asia,0.290811744428812
Laos,1976,South-East Asia,0.328523652834076
Laos,1977,South-East Asia,0.330888626877094
Laos,1978,South-East Asia,0.327737503788533
Laos,1979,South-East Asia,0.32884434395365
Laos,1980,South-East Asia,0.329418692919506
Laos,1981,South-East Asia,0.329605485068973
Laos,1982,South-East Asia,0.327230117324754
Laos,1983,South-East Asia,0.328726466732827
Laos,1984,South-East Asia,0.323866986091696
Laos,1985,South-East Asia,0.329815764402468
Laos,1986,South-East Asia,0.334502015815729
Laos,1987,South-East Asia,0.326917185072473
Laos,1988,South-East Asia,0.327371930180233
Laos,1989,South-East Asia,0.327885682691203
Laos,1990,South-East Asia,0.333070394724113
Laos,1991,South-East Asia,0.332999751744302
Laos,1992,South-East Asia,0.332656385475829
Laos,1993,South-East Asia,0.333973982244063
Laos,1994,South-East Asia,0.336274497599306
Laos,1995,South-East Asia,0.334567048877932
Laos,1996,South-East Asia,0.33795896942744
Laos,1997,South-East Asia,0.337662554889815
Laos,1998,South-East Asia,0.33759864644673
Laos,1999,South-East Asia,0.336001259440684
Laos,2000,South-East Asia,0.336862274444706
Laos,2001,South-East Asia,0.339026840577593
Laos,2002,South-East Asia,0.332507408267606
Laos,2003,South-East Asia,0.333223678896128
Laos,2004,South-East Asia,0.332972977642826
Laos,2005,South-East Asia,0.334234142077698
Laos,2006,South-East Asia,0.333961704865519
Laos,2007,South-East Asia,0.333738398430849
Laos,2008,South-East Asia,0.332153517074245
Laos,2009,South-East Asia,0.332469020681784
Laos,2010,South-East Asia,0.321627820962951
Laos,2011,South-East Asia,0.32224353163367
Laos,2012,South-East Asia,0.321023572998032
Laos,2013,South-East Asia,0.325458862153333
Laos,2014,South-East Asia,0.324646181939283
Laos,2015,South-East Asia,0.322925850975908
Laos,2016,South-East Asia,0.32367127543694
Laos,2017,South-East Asia,0.341792178229528
Laos,2018,South-East Asia,0.356324835960232
Laos,2019,South-East Asia,0.359995271194659
Laos,2020,South-East Asia,0.383690901869101
Latin America/Caribbean,1975,NA,0.365464384970893
Latin America/Caribbean,1976,NA,0.362643000878728
Latin America/Caribbean,1977,NA,0.362139704553243
Latin America/Caribbean,1978,NA,0.363539600794799
Latin America/Caribbean,1979,NA,0.382939705280316
Latin America/Caribbean,1980,NA,0.397879237197284
Latin America/Caribbean,1981,NA,0.398642857630161
Latin America/Caribbean,1982,NA,0.402833061694009
Latin America/Caribbean,1983,NA,0.41454482698734
Latin America/Caribbean,1984,NA,0.418238413348186
Latin America/Caribbean,1985,NA,0.429077732656155
Latin America/Caribbean,1986,NA,0.428668439998496
Latin America/Caribbean,1987,NA,0.428775858122456
Latin America/Caribbean,1988,NA,0.429632358758479
Latin America/Caribbean,1989,NA,0.434720664975917
Latin America/Caribbean,1990,NA,0.46160964086503
Latin America/Caribbean,1991,NA,0.470189689664972
Latin America/Caribbean,1992,NA,0.471453635360401
Latin America/Caribbean,1993,NA,0.470781897646365
Latin America/Caribbean,1994,NA,0.477055622907884
Latin America/Caribbean,1995,NA,0.481742706215838
Latin America/Caribbean,1996,NA,0.478802201053068
Latin America/Caribbean,1997,NA,0.476242513003104
Latin America/Caribbean,1998,NA,0.479999347864139
Latin America/Caribbean,1999,NA,0.476219731395515
Latin America/Caribbean,2000,NA,0.47752775982633
Latin America/Caribbean,2001,NA,0.484447687895538
Latin America/Caribbean,2002,NA,0.48111158477774
Latin America/Caribbean,2003,NA,0.480448817502965
Latin America/Caribbean,2004,NA,0.48215620672395
Latin America/Caribbean,2005,NA,0.477776800211325
Latin America/Caribbean,2006,NA,0.477247436347768
Latin America/Caribbean,2007,NA,0.474835590081689
Latin America/Caribbean,2008,NA,0.477986705008983
Latin America/Caribbean,2009,NA,0.478274344523997
Latin America/Caribbean,2010,NA,0.471996354394948
Latin America/Caribbean,2011,NA,0.474040846368928
Latin America/Caribbean,2012,NA,0.469392134535159
Latin America/Caribbean,2013,NA,0.46674086447895
Latin America/Caribbean,2014,NA,0.466964145186677
Latin America/Caribbean,2015,NA,0.469191381807213
Latin America/Caribbean,2016,NA,0.473118873713118
Latin America/Caribbean,2017,NA,0.470628476114992
Latin America/Caribbean,2018,NA,0.464203672646716
Latin America/Caribbean,2019,NA,0.467198905268749
Latin America/Caribbean,2020,NA,0.467649889006334
Latvia,1991,East-Central Europe,0.613335310778576
Latvia,1992,East-Central Europe,0.612818673855182
Latvia,1993,East-Central Europe,0.611407323055007
Latvia,1994,East-Central Europe,0.60946084017277
Latvia,1995,East-Central Europe,0.608775747854353
Latvia,1996,East-Central Europe,0.612484412900312
Latvia,1997,East-Central Europe,0.612301278700151
Latvia,1998,East-Central Europe,0.612799843769139
Latvia,1999,East-Central Europe,0.627336028115312
Latvia,2000,East-Central Europe,0.624090562038976
Latvia,2001,East-Central Europe,0.621033177175272
Latvia,2002,East-Central Europe,0.631834061871923
Latvia,2003,East-Central Europe,0.643667580798841
Latvia,2004,East-Central Europe,0.648706021942716
Latvia,2005,East-Central Europe,0.648281533228807
Latvia,2006,East-Central Europe,0.646903961136842
Latvia,2007,East-Central Europe,0.656861394303431
Latvia,2008,East-Central Europe,0.667012868557469
Latvia,2009,East-Central Europe,0.678067846700563
Latvia,2010,East-Central Europe,0.707695958251548
Latvia,2011,East-Central Europe,0.708653262611229
Latvia,2012,East-Central Europe,0.721610655745249
Latvia,2013,East-Central Europe,0.727116036760366
Latvia,2014,East-Central Europe,0.738803543396056
Latvia,2015,East-Central Europe,0.741260540812972
Latvia,2016,East-Central Europe,0.705315994824203
Latvia,2017,East-Central Europe,0.698900735791018
Latvia,2018,East-Central Europe,0.695931974215826
Latvia,2019,East-Central Europe,0.716780241674874
Latvia,2020,East-Central Europe,0.716666316490826
Lebanon,1975,Middle East,0.345284812727343
Lebanon,1976,Middle East,0.42230630366095
Lebanon,1977,Middle East,0.421729253276882
Lebanon,1978,Middle East,0.422365377230077
Lebanon,1979,Middle East,0.422581716062957
Lebanon,1980,Middle East,0.419602715544946
Lebanon,1981,Middle East,0.419480972693125
Lebanon,1982,Middle East,0.410106177576916
Lebanon,1983,Middle East,0.306383972232356
Lebanon,1984,Middle East,0.308218303715117
Lebanon,1985,Middle East,0.309836727938212
Lebanon,1986,Middle East,0.308409157161706
Lebanon,1987,Middle East,0.309621858164516
Lebanon,1988,Middle East,0.309082078227987
Lebanon,1989,Middle East,0.292672681765076
Lebanon,1990,Middle East,0.306279493014638
Lebanon,1991,Middle East,0.308560682419443
Lebanon,1992,Middle East,0.315501831600511
Lebanon,1993,Middle East,0.317450930137948
Lebanon,1994,Middle East,0.323412711554094
Lebanon,1995,Middle East,0.322344555139348
Lebanon,1996,Middle East,0.311611790118668
Lebanon,1997,Middle East,0.310614403553498
Lebanon,1998,Middle East,0.316551419221905
Lebanon,1999,Middle East,0.315661858857048
Lebanon,2000,Middle East,0.313453746540261
Lebanon,2001,Middle East,0.315017054569197
Lebanon,2002,Middle East,0.315660050981123
Lebanon,2003,Middle East,0.314943910019935
Lebanon,2004,Middle East,0.317424147970494
Lebanon,2005,Middle East,0.357287243874343
Lebanon,2006,Middle East,0.35786885346675
Lebanon,2007,Middle East,0.360135555648843
Lebanon,2008,Middle East,0.362408813639525
Lebanon,2009,Middle East,0.364346500878451
Lebanon,2010,Middle East,0.363912893320204
Lebanon,2011,Middle East,0.369406333918317
Lebanon,2012,Middle East,0.366748817866341
Lebanon,2013,Middle East,0.367675148189601
Lebanon,2014,Middle East,0.364940971223562
Lebanon,2015,Middle East,0.364724849536728
Lebanon,2016,Middle East,0.378629002245124
Lebanon,2017,Middle East,0.383633687649628
Lebanon,2018,Middle East,0.379141771117082
Lebanon,2019,Middle East,0.36577659131591
Lebanon,2020,Middle East,0.364131972118982
Lesotho,1975,Southern Africa,0.367686386573096
Lesotho,1976,Southern Africa,0.364332050404031
Lesotho,1977,Southern Africa,0.365362989842754
Lesotho,1978,Southern Africa,0.36678748713674
Lesotho,1979,Southern Africa,0.365224811815708
Lesotho,1980,Southern Africa,0.375482904442279
Lesotho,1981,Southern Africa,0.373423983741636
Lesotho,1982,Southern Africa,0.374416291972533
Lesotho,1983,Southern Africa,0.374966092704833
Lesotho,1984,Southern Africa,0.37679209749231
Lesotho,1985,Southern Africa,0.37523472611546
Lesotho,1986,Southern Africa,0.363424813381505
Lesotho,1987,Southern Africa,0.401178879148701
Lesotho,1988,Southern Africa,0.401720134536518
Lesotho,1989,Southern Africa,0.400812708143915
Lesotho,1990,Southern Africa,0.40056065115785
Lesotho,1991,Southern Africa,0.406556994127378
Lesotho,1992,Southern Africa,0.404715666681589
Lesotho,1993,Southern Africa,0.512411608225086
Lesotho,1994,Southern Africa,0.500307558483264
Lesotho,1995,Southern Africa,0.511858263845735
Lesotho,1996,Southern Africa,0.515535067729819
Lesotho,1997,Southern Africa,0.518009218121857
Lesotho,1998,Southern Africa,0.43895508289179
Lesotho,1999,Southern Africa,0.440722909044355
Lesotho,2000,Southern Africa,0.440652810165246
Lesotho,2001,Southern Africa,0.439947215530903
Lesotho,2002,Southern Africa,0.438501290622641
Lesotho,2003,Southern Africa,0.447933421611916
Lesotho,2004,Southern Africa,0.445848369043541
Lesotho,2005,Southern Africa,0.448438024707445
Lesotho,2006,Southern Africa,0.44705261378751
Lesotho,2007,Southern Africa,0.449172806248274
Lesotho,2008,Southern Africa,0.450347644422937
Lesotho,2009,Southern Africa,0.449392228429711
Lesotho,2010,Southern Africa,0.447974266317493
Lesotho,2011,Southern Africa,0.446201758040938
Lesotho,2012,Southern Africa,0.448673450907053
Lesotho,2013,Southern Africa,0.494748166118385
Lesotho,2014,Southern Africa,0.491796687264456
Lesotho,2015,Southern Africa,0.449532192860374
Lesotho,2016,Southern Africa,0.468643506085185
Lesotho,2017,Southern Africa,0.484945786813453
Lesotho,2018,Southern Africa,0.462241983380391
Lesotho,2019,Southern Africa,0.463762438723292
Lesotho,2020,Southern Africa,0.457845377141898
Liberia,1975,West Africa,0.335573668158401
Liberia,1976,West Africa,0.336824746676579
Liberia,1977,West Africa,0.33740797806651
Liberia,1978,West Africa,0.336343809089335
Liberia,1979,West Africa,0.341541394648219
Liberia,1980,West Africa,0.232922885020731
Liberia,1981,West Africa,0.243847416191061
Liberia,1982,West Africa,0.243964729069644
Liberia,1983,West Africa,0.243820956948923
Liberia,1984,West Africa,0.232933212372774
Liberia,1985,West Africa,0.244359256895304
Liberia,1986,West Africa,0.247481244519591
Liberia,1987,West Africa,0.246712567919298
Liberia,1988,West Africa,0.242991961066769
Liberia,1989,West Africa,0.213724480068451
Liberia,1990,West Africa,0.150106630417995
Liberia,1991,West Africa,0.190531983847464
Liberia,1992,West Africa,0.191370800509841
Liberia,1993,West Africa,0.189318623794841
Liberia,1994,West Africa,0.168206846806874
Liberia,1995,West Africa,0.163606826154612
Liberia,1996,West Africa,0.162754097838947
Liberia,1997,West Africa,0.177286821561925
Liberia,1998,West Africa,0.176491926993427
Liberia,1999,West Africa,0.179120313827096
Liberia,2000,West Africa,0.196886990070324
Liberia,2001,West Africa,0.201965821711405
Liberia,2002,West Africa,0.197821654810828
Liberia,2003,West Africa,0.196264512064454
Liberia,2004,West Africa,0.247838744397153
Liberia,2005,West Africa,0.317030564689924
Liberia,2006,West Africa,0.388194894773996
Liberia,2007,West Africa,0.391819852797536
Liberia,2008,West Africa,0.394743662684704
Liberia,2009,West Africa,0.39365262955023
Liberia,2010,West Africa,0.395215482611824
Liberia,2011,West Africa,0.396024839760062
Liberia,2012,West Africa,0.394995851840516
Liberia,2013,West Africa,0.394027484994236
Liberia,2014,West Africa,0.393802918901375
Liberia,2015,West Africa,0.393475997058683
Liberia,2016,West Africa,0.394115224547035
Liberia,2017,West Africa,0.408387922662665
Liberia,2018,West Africa,0.380322610469951
Liberia,2019,West Africa,0.375068292783087
Liberia,2020,West Africa,0.399489714517062
Libya,1975,North Africa,0.227630440335194
Libya,1976,North Africa,0.226615030809362
Libya,1977,North Africa,0.225710320696894
Libya,1978,North Africa,0.226587321634184
Libya,1979,North Africa,0.226011815390177
Libya,1980,North Africa,0.224572301869651
Libya,1981,North Africa,0.225792608171364
Libya,1982,North Africa,0.226986143447236
Libya,1983,North Africa,0.225950027054177
Libya,1984,North Africa,0.229216313013894
Libya,1985,North Africa,0.233346512607076
Libya,1986,North Africa,0.234524847514586
Libya,1987,North Africa,0.237178029448909
Libya,1988,North Africa,0.234994780522174
Libya,1989,North Africa,0.231154308788178
Libya,1990,North Africa,0.230726609639508
Libya,1991,North Africa,0.231632686624213
Libya,1992,North Africa,0.237546829735845
Libya,1993,North Africa,0.234644717894315
Libya,1994,North Africa,0.23707870897484
Libya,1995,North Africa,0.236242738050615
Libya,1996,North Africa,0.235394339528212
Libya,1997,North Africa,0.232040490330744
Libya,1998,North Africa,0.232064185635361
Libya,1999,North Africa,0.23314843750926
Libya,2000,North Africa,0.231540232937769
Libya,2001,North Africa,0.229336108555742
Libya,2002,North Africa,0.228224314247992
Libya,2003,North Africa,0.229303623374633
Libya,2004,North Africa,0.228455909468172
Libya,2005,North Africa,0.221581430685063
Libya,2006,North Africa,0.224940244158869
Libya,2007,North Africa,0.221493568545763
Libya,2008,North Africa,0.22379828983525
Libya,2009,North Africa,0.222125606889547
Libya,2010,North Africa,0.230291281701724
Libya,2011,North Africa,0.220189014754906
Libya,2012,North Africa,0.310881517199525
Libya,2013,North Africa,0.28962196219219
Libya,2014,North Africa,0.27291838809392
Libya,2015,North Africa,0.29723217206103
Libya,2016,North Africa,0.274333605448319
Libya,2017,North Africa,0.243927843806713
Libya,2018,North Africa,0.228957375570314
Libya,2019,North Africa,0.229109796886894
Libya,2020,North Africa,0.2257130047007
Lithuania,1991,East-Central Europe,0.645791407593988
Lithuania,1992,East-Central Europe,0.639001502291479
Lithuania,1993,East-Central Europe,0.676185538595971
Lithuania,1994,East-Central Europe,0.674165973458287
Lithuania,1995,East-Central Europe,0.676012785372522
Lithuania,1996,East-Central Europe,0.674711788973811
Lithuania,1997,East-Central Europe,0.674851300150823
Lithuania,1998,East-Central Europe,0.683499278564676
Lithuania,1999,East-Central Europe,0.676545016052833
Lithuania,2000,East-Central Europe,0.676141105914532
Lithuania,2001,East-Central Europe,0.680871060869653
Lithuania,2002,East-Central Europe,0.679924674079407
Lithuania,2003,East-Central Europe,0.646082740035046
Lithuania,2004,East-Central Europe,0.667532962026405
Lithuania,2005,East-Central Europe,0.671733704276433
Lithuania,2006,East-Central Europe,0.668814206449772
Lithuania,2007,East-Central Europe,0.677984884237957
Lithuania,2008,East-Central Europe,0.685522302322757
Lithuania,2009,East-Central Europe,0.688544113914225
Lithuania,2010,East-Central Europe,0.684380451886869
Lithuania,2011,East-Central Europe,0.686900740238066
Lithuania,2012,East-Central Europe,0.67751342684841
Lithuania,2013,East-Central Europe,0.681444938467824
Lithuania,2014,East-Central Europe,0.68156741095863
Lithuania,2015,East-Central Europe,0.68686241164579
Lithuania,2016,East-Central Europe,0.700374262472125
Lithuania,2017,East-Central Europe,0.686376936851712
Lithuania,2018,East-Central Europe,0.676532536732317
Lithuania,2019,East-Central Europe,0.706678895418759
Lithuania,2020,East-Central Europe,0.702908953019501
Luxembourg,1975,North/Western Europe,0.846149254035762
Luxembourg,1976,North/Western Europe,0.844708801456349
Luxembourg,1977,North/Western Europe,0.844952692425795
Luxembourg,1978,North/Western Europe,0.845783859581555
Luxembourg,1979,North/Western Europe,0.845452544154991
Luxembourg,1980,North/Western Europe,0.843104022236306
Luxembourg,1981,North/Western Europe,0.843347294825427
Luxembourg,1982,North/Western Europe,0.84520266323168
Luxembourg,1983,North/Western Europe,0.844974763489637
Luxembourg,1984,North/Western Europe,0.847019998988865
Luxembourg,1985,North/Western Europe,0.848200263275161
Luxembourg,1986,North/Western Europe,0.855408473885931
Luxembourg,1987,North/Western Europe,0.856415765811513
Luxembourg,1988,North/Western Europe,0.853052438857726
Luxembourg,1989,North/Western Europe,0.856480158539556
Luxembourg,1990,North/Western Europe,0.865791123028538
Luxembourg,1991,North/Western Europe,0.865761765563774
Luxembourg,1992,North/Western Europe,0.881990028895292
Luxembourg,1993,North/Western Europe,0.877633171663685
Luxembourg,1994,North/Western Europe,0.88108802177038
Luxembourg,1995,North/Western Europe,0.880226967399752
Luxembourg,1996,North/Western Europe,0.880490468353908
Luxembourg,1997,North/Western Europe,0.874626158793149
Luxembourg,1998,North/Western Europe,0.874200423842887
Luxembourg,1999,North/Western Europe,0.875453602301888
Luxembourg,2000,North/Western Europe,0.875414122753471
Luxembourg,2001,North/Western Europe,0.873129306758127
Luxembourg,2002,North/Western Europe,0.875646396759192
Luxembourg,2003,North/Western Europe,0.872796450194371
Luxembourg,2004,North/Western Europe,0.8825326176875
Luxembourg,2005,North/Western Europe,0.883259319152504
Luxembourg,2006,North/Western Europe,0.884732370781001
Luxembourg,2007,North/Western Europe,0.882064079563228
Luxembourg,2008,North/Western Europe,0.883679737781262
Luxembourg,2009,North/Western Europe,0.884226179927793
Luxembourg,2010,North/Western Europe,0.883890441957326
Luxembourg,2011,North/Western Europe,0.88266523565173
Luxembourg,2012,North/Western Europe,0.883587808475493
Luxembourg,2013,North/Western Europe,0.883166400010416
Luxembourg,2014,North/Western Europe,0.883133099821511
Luxembourg,2015,North/Western Europe,0.8845850155933
Luxembourg,2016,North/Western Europe,0.884417184571747
Luxembourg,2017,North/Western Europe,0.885246077064702
Luxembourg,2018,North/Western Europe,0.884715703831022
Luxembourg,2019,North/Western Europe,0.883025959710657
Luxembourg,2020,North/Western Europe,0.884740108648085
Madagascar,1975,Southern Africa,0.410632474486872
Madagascar,1976,Southern Africa,0.364812003338788
